 Wavelength    Flux  
4.46 0.00035988067602105416
4.47 0.00039530827299677696
4.48 0.0004341206184559347
4.49 0.0004577836569283776
4.5 0.00045159697650452087
4.51 0.00044428687691837397
4.52 0.0004320482898610367
4.53 0.00041989842549992483
4.54 0.0004113124812661903
4.55 0.0004027265370324558
4.56 0.00036423140044939165
4.57 0.0003205649504898829
4.58 0.00031919956009293345
4.59 0.0003386245052647039
4.6 0.00035765763120626726
4.61 0.000376262693293026
4.62 0.0003803174165134758
4.63 0.0003459752534598664
4.64 0.00031522920688797945
4.65 0.00033968753397521065
4.66 0.00036414586106243963
4.67 0.0003755616706259344
4.68 0.0003844355774007793
4.69 0.0003843963409448922
4.7 0.000378463562968312
4.71 0.0003612925674674311
4.72 0.00032382059919698494
4.73 0.0002933130872072609
4.74 0.00032554340757899824
4.75 0.0003577737279507356
4.76 0.0003557787329971386
4.77 0.00034690699188113415
4.78 0.0003462228787318184
4.79 0.00035211439408954756
4.8 0.00035497915896466517
4.81 0.0003494737944732084
4.82 0.00034396842998175116
4.83 0.00031864497993573643
4.84 0.0002926151815952967
4.85 0.0002961582866034796
4.86 0.0003153078923046501
4.87 0.0003127867773656967
4.88 0.0002667548808369947
4.89 0.0002207229843082928
4.9 0.00025045015324729456
4.91 0.00028023526151879614
4.92 0.000291212048525843
4.93 0.00029227418331693246
4.94 0.0002841456494112472
4.95 0.0002544862461839561
4.96 0.00022482684295666488
4.97 0.0002605976581209564
4.98 0.0003011266052185168
4.99 0.0002970963572706229
5.0 0.0002571804566334574
5.01 0.00022285136935057932
5.02 0.00021695817884303945
5.03 0.00021106498833549906
5.04 0.0002377685063371831
5.05 0.00027459428973875677
5.06 0.00029127523977650303
5.07 0.0002706067047851895
5.08 0.0002499381697938779
5.09 0.00024319626123449784
5.1 0.00023756497154934957
5.11 0.00024422878126853704
5.12 0.00026367508920050343
5.13 0.00028211099526038704
5.14 0.0002779188492493744
5.15 0.0002737267032383614
5.16 0.00026818826622338106
5.17 0.000261688739519911
5.18 0.0002557312746483252
5.19 0.00025405399208751215
5.2 0.0002523767095266993
5.21 0.00024950966825944303
5.22 0.00024594237581397323
5.23 0.00024028973964562876
5.24 0.00022123931681912668
5.25 0.0002021888939926246
5.26 0.00020534234400327428
5.27 0.0002216534619493327
5.28 0.00023581755772198173
5.29 0.00023245240123593574
5.3 0.00022908724474988976
5.31 0.00021864679333702028
5.32 0.00020304590370138738
5.33 0.0001880771664994881
5.34 0.00019041169782268687
5.35 0.00019274622914588566
5.36 0.0001999559875934221
5.37 0.00021244615050458425
5.38 0.00022493631341574636
5.39 0.00021367928401299618
5.4 0.00020014817150628886
5.41 0.0001941716288368933
5.42 0.00020333694130516219
5.43 0.00021250225377343105
5.44 0.00020242020879548332
5.45 0.000185601240330756
5.46 0.00017362427717996956
5.47 0.00019236087816769303
5.48 0.00021109747915541816
5.49 0.0002120470932289786
5.5 0.0001965216077427403
5.51 0.000180996122256502
5.52 0.0001797704872482736
5.53 0.00018032016864560148
5.54 0.00017781304560006414
5.55 0.00016600557178577055
5.56 0.00015419809797147694
5.57 0.00016208800968876304
5.58 0.00018352431637786177
5.59 0.0002049606230669605
5.6 0.00020156673516370072
5.61 0.00019615748134700547
5.62 0.0001916771971137946
5.63 0.00019006659905508754
5.64 0.00018845600099638054
5.65 0.00018969764181029258
5.66 0.00019326045580216321
5.67 0.00019682326979403384
5.68 0.0001893023785269772
5.69 0.00017975130789415984
5.7 0.0001714521247023255
5.71 0.00017183062974105803
5.72 0.0001722091347797906
5.73 0.00016805628430190353
5.74 0.00015693179822151305
5.75 0.00014580731214112257
5.76 0.00014962845644219118
5.77 0.00016154398246543309
5.78 0.00017345950848867605
5.79 0.0001755988459086822
5.8 0.00017653325954497024
5.81 0.00017674341133371713
5.82 0.00017157312063021502
5.83 0.00016640282992671335
5.84 0.00016267807561181087
5.85 0.00016183938508550124
5.86 0.00016100069455919156
5.87 0.0001612395426973451
5.88 0.00016241326595210857
5.89 0.00016358698920687203
5.9 0.00016356015884936583
5.91 0.00016307510258313623
5.92 0.00016259004631690666
5.93 0.0001593070291842761
5.94 0.00015570824388116977
5.95 0.00015204121860662627
5.96 0.00014730272487324447
5.97 0.0001425642311398627
5.98 0.00014027825006530725
5.99 0.00014735614461652906
6.0 0.00015443403916775086
6.01 0.00015812427923618904
6.02 0.00015528380992714066
6.03 0.00015244334061809204
6.04 0.00015048684168138488
6.05 0.000149560493556374
6.06 0.0001486341454313631
6.07 0.00014724945495847398
6.08 0.00014551655007532887
6.09 0.00014378364519218375
6.1 0.000142699335766012
6.11 0.00014194788274548512
6.12 0.00014119642972495834
6.13 0.00014157876195136152
6.14 0.0001423604940524226
6.15 0.0001431422261534838
6.16 0.0001385782220481085
6.17 0.00013271213949667045
6.18 0.0001268460569452324
6.19 0.00013019168549189257
6.2 0.00013510332741430343
6.21 0.0001400149693367143
6.22 0.0001381583707266103
6.23 0.0001354748340825272
6.24 0.00013279129743844429
6.25 0.000132877408704038
6.26 0.00013322631368273776
6.27 0.0001335752186614375
6.28 0.00013225930120839064
6.29 0.00013080112838082986
6.3 0.00012934295555326906
6.31 0.00012256510268857936
6.32 0.00011529226786114119
6.33 0.00010801943303370369
6.34 0.00011401740804274784
6.35 0.00012158797367795868
6.36 0.0001291585393131702
6.37 0.00012816495850275528
6.38 0.0001257627528543458
6.39 0.00012336054720593628
6.4 0.00012276520051219893
6.41 0.0001225967208020496
6.42 0.0001224282410919003
6.43 0.00012148817519379984
6.44 0.00012028320713439147
6.45 0.00011907823907498317
6.46 0.00011303175372901174
6.47 0.00010454910651071006
6.48 9.606645929240764e-05
6.49 9.33860717874627e-05
6.5 9.505921162691937e-05
6.51 9.673235146637602e-05
6.52 9.840910110055768e-05
6.53 0.00010009004485514797
6.54 0.0001017709886097381
6.55 0.00010302290514244746
6.56 0.00010343788684798104
6.57 0.00010385286855351465
6.58 0.00010390909772101745
6.59 0.00010253256163952022
6.6 0.000101156025558023
6.61 9.961318764507664e-05
6.62 9.466483086358463e-05
6.63 8.97164740820926e-05
6.64 8.47681173006006e-05
6.65 8.900495748772359e-05
6.66 9.452109895066137e-05
6.67 0.00010003724041359914
6.68 0.00010009187174980493
6.69 9.773551207700271e-05
6.7 9.53791524042007e-05
6.71 9.489053902448802e-05
6.72 9.631139542747257e-05
6.73 9.773225183045724e-05
6.74 9.662913910462344e-05
6.75 8.903164620890013e-05
6.76 8.143415331317682e-05
6.77 7.418670479696605e-05
6.78 7.361087330723994e-05
6.79 7.303504181751388e-05
6.8 7.245921032778783e-05
6.81 7.382757441661381e-05
6.82 7.566885027317538e-05
6.83 7.751012612973679e-05
6.84 8.011808928500759e-05
6.85 8.337057394509942e-05
6.86 8.662305860519153e-05
6.87 8.947139205541214e-05
6.88 9.120784888621566e-05
6.89 9.294430571701917e-05
6.9 9.468076254782285e-05
6.91 9.12828021124384e-05
6.92 8.774874459836231e-05
6.93 8.421468708428621e-05
6.94 8.325210559500615e-05
6.95 8.357921085082676e-05
6.96 8.390631610664737e-05
6.97 8.419692504112977e-05
6.98 8.441729457078865e-05
6.99 8.463766410044751e-05
7.0 8.4855328484013e-05
7.01 8.368263663940435e-05
7.02 8.250994479479571e-05
7.03 8.133725295018697e-05
7.04 7.810699096239464e-05
7.05 7.374890614432648e-05
7.06 6.939082132625835e-05
7.07 6.638628073498556e-05
7.08 6.697090181779609e-05
7.09 6.755552290060663e-05
7.1 6.814014398341714e-05
7.11 7.070901265012315e-05
7.12 7.353423375281787e-05
7.13 7.63594548555126e-05
7.14 7.78669188957665e-05
7.15 7.7952998926627e-05
7.16 7.803907895748751e-05
7.17 7.802192336148072e-05
7.18 7.639478417522398e-05
7.19 7.47676449889671e-05
7.2 7.314050580271035e-05
7.21 7.240360283217469e-05
7.22 7.22053407877073e-05
7.23 7.20070787432399e-05
7.24 7.182210454908536e-05
7.25 7.170231714902652e-05
7.26 7.158252974896768e-05
7.27 7.146274234890884e-05
7.28 7.207431823859218e-05
7.29 7.300073564355365e-05
7.3 7.392715304851512e-05
7.31 7.435982304769618e-05
7.32 7.295902440567746e-05
7.33 7.155822576365886e-05
7.34 7.015742712164025e-05
7.35 6.860103265265099e-05
7.36 6.698063463806306e-05
7.37 6.536023662347527e-05
7.38 6.366749638751238e-05
7.4 5.965762760398974e-05
7.41 5.765269321222853e-05
7.42 5.815476961074199e-05
7.43 6.000182738958843e-05
7.44 6.184888516843505e-05
7.45 6.362291854767249e-05
7.46 6.471389276106127e-05
7.47 6.580486697445007e-05
7.48 6.689584118783895e-05
7.49 6.58568451986049e-05
7.5 6.289297210321462e-05
7.51 5.9929099007824334e-05
7.52 5.696522591243406e-05
7.54 5.31204238348741e-05
7.55 5.123196533812189e-05
7.56 5.116609039570282e-05
7.57 5.4779653868417715e-05
7.58 5.839321734113227e-05
7.59 6.200678081384684e-05
7.6 6.208949416636776e-05
7.61 6.071846109816551e-05
7.62 5.934742802996339e-05
7.63 5.8125571936607635e-05
7.65 5.9766028664652524e-05
7.66 6.058625702867494e-05
7.67 6.073040420290075e-05
7.68 5.990306629746845e-05
7.69 5.907572839203607e-05
7.7 5.8248390486603774e-05
7.71 5.834397219586048e-05
7.73 5.920033992005834e-05
7.74 5.962313423238299e-05
7.75 5.992361950199693e-05
7.76 6.022410477161089e-05
7.77 6.052459004122484e-05
7.78 6.037051177602049e-05
7.8 5.8229986610881e-05
7.81 5.7159724028311256e-05
7.82 5.5766396303333284e-05
7.83 5.4160583283295846e-05
7.84 5.255477026325841e-05
7.85 5.094895724322096e-05
7.87 5.25427811471334e-05
7.88 5.3524735665614646e-05
7.89 5.436690805420075e-05
7.9 5.384215659380443e-05
7.91 5.331740513340814e-05
7.93 5.2507663596778944e-05
7.94 5.275505777318294e-05
7.95 5.300245194958691e-05
7.96 5.324984612599088e-05
7.98 5.1914201151575836e-05
7.99 5.094948390962174e-05
8.0 4.998476666766764e-05
8.01 4.871300768118672e-05
8.03 4.589553535570316e-05
8.04 4.448679919296138e-05
8.05 4.434930273020238e-05
8.06 4.4428119179790815e-05
8.08 4.458575207896767e-05
8.09 4.4161374774202814e-05
8.1 4.37366288823376e-05
8.11 4.331188299047238e-05
8.13 4.2459956686747395e-05
8.14 4.20330476766356e-05
8.15 4.16061386665238e-05
8.16 4.134996953189745e-05
8.18 4.196112974404977e-05
8.19 4.2266709850125937e-05
8.2 4.2686179531311534e-05
8.22 4.400459256497371e-05
8.23 4.4663799081804736e-05
8.24 4.470109717795267e-05
8.26 4.284875324835798e-05
8.27 4.192258128356064e-05
8.28 4.173342045852259e-05
8.29 4.246848284887656e-05
8.31 4.3938607629584627e-05
8.32 4.375545316706063e-05
8.33 4.2561881431954864e-05
8.35 4.017473796174332e-05
8.36 3.96293342787995e-05
8.38 3.989037128711251e-05
8.39 4.002088979126901e-05
8.4 3.9729855211122126e-05
8.42 3.824832262703402e-05
8.43 3.750755633498997e-05
8.44 3.7113943303642644e-05
8.46 3.714527699390686e-05
8.47 3.7160943839038965e-05
8.48 3.695653681161782e-05
8.5 3.592661672689982e-05
8.51 3.541165668454083e-05
8.53 3.55842310282817e-05
8.54 3.595924107330936e-05
8.55 3.633425111833709e-05
8.57 3.571219951148639e-05
8.58 3.500521967130994e-05
8.6 3.3849045441824146e-05
8.61 3.470003545696017e-05
8.63 3.6402015487232375e-05
8.64 3.7218973325913094e-05
8.65 3.728136435728943e-05
8.67 3.740614642004207e-05
8.68 3.74685374514184e-05
8.7 3.482053478552491e-05
8.71 3.3424397925430126e-05
8.73 3.1223655758988515e-05
8.74 3.062779929934772e-05
8.76 2.9436086380066136e-05
8.77 2.9392727509940087e-05
8.79 3.0183877114136122e-05
8.8 3.057945191623421e-05
8.82 3.203505295873504e-05
8.83 3.292087450548916e-05
8.85 3.44214872382486e-05
8.86 3.327351812689435e-05
8.88 3.097757990418565e-05
8.89 2.98296107928314e-05
8.91 3.1602106766473524e-05
8.92 3.260567310797014e-05
8.94 3.3830025279877095e-05
8.95 3.358769413289682e-05
8.97 3.310303183893624e-05
8.98 3.3020252981063844e-05
9.0 3.3460017304707866e-05
9.02 3.3878330883284744e-05
9.03 3.358210975764862e-05
9.05 3.2989667506376316e-05
9.06 3.2693446380740185e-05
9.08 2.9930313742647767e-05
9.1 2.6809845937871893e-05
9.11 2.60517754240657e-05
9.13 2.7240454822313363e-05
9.14 2.783479452143714e-05
9.16 2.8587398577594072e-05
9.18 2.8909544434092465e-05
9.19 2.9070617362341656e-05
9.21 2.872480160335486e-05
9.22 2.8473482868680994e-05
9.24 2.7976829036352867e-05
9.26 2.7530657269087933e-05
9.27 2.7307571385455468e-05
9.29 2.7238655250601403e-05
9.31 2.775607592148677e-05
9.32 2.8014786256929426e-05
9.34 2.759885162435646e-05
9.36 2.671574820680321e-05
9.37 2.627419649802659e-05
9.39 2.7004013660891443e-05
9.41 2.7853950381883325e-05
9.43 2.7768888899412104e-05
9.44 2.7510604139888248e-05
9.46 2.6994034620840502e-05
9.48 2.7312976386095275e-05
9.49 2.750534888337956e-05
9.51 2.767940625713878e-05
9.53 2.6738543824270284e-05
9.55 2.5797681391401704e-05
9.56 2.54416377452331e-05
9.58 2.4801789176046898e-05
9.6 2.4235228945806097e-05
9.62 2.4408315462141443e-05
9.64 2.4581401978476805e-05
9.65 2.4603055901714465e-05
9.67 2.4551859883491562e-05
9.69 2.4500663865268658e-05
9.71 2.4672123605836328e-05
9.73 2.484871876921419e-05
9.74 2.4663747304508844e-05
9.76 2.3071699515045382e-05
9.78 2.1479651725581924e-05
9.8 2.103387728378054e-05
9.82 2.0839003049046036e-05
9.84 2.0930471948891535e-05
9.86 2.1338237621724555e-05
9.87 2.1542120458141066e-05
9.89 2.135345101846643e-05
9.91 2.079709258544775e-05
9.93 2.0490902598259716e-05
9.95 2.093197782455073e-05
9.97 2.1373053050841786e-05
9.99 2.1758124413086032e-05
10.01 2.21349487362154e-05
10.03 2.1680055497494457e-05
10.05 2.0327981218062297e-05
10.07 1.908263033568103e-05
10.09 1.9080948880143025e-05
10.11 1.907926742460502e-05
10.13 1.8956652622497093e-05
10.15 1.8773247347900576e-05
10.17 1.8521487688405536e-05
10.18 1.828759035250924e-05
10.21 1.7585898344820315e-05
10.23 1.796749668299764e-05
10.25 1.8556681273412365e-05
10.27 1.8662846754432452e-05
10.29 1.7892069397099484e-05
10.31 1.7121292039766448e-05
10.33 1.7264306786928834e-05
10.35 1.751452695763641e-05
10.37 1.7510722647468392e-05
10.39 1.7160458701730874e-05
10.41 1.681019475599339e-05
10.43 1.7146439765702405e-05
10.45 1.7527114965963226e-05
10.47 1.7681342620994153e-05
10.49 1.7551413021698085e-05
10.52 1.7407200836773066e-05
10.54 1.7393568849512265e-05
10.56 1.7379936862251467e-05
10.58 1.629692465110459e-05
10.6 1.5115953533876398e-05
10.62 1.487046979542791e-05
10.65 1.675050907666341e-05
10.67 1.732784289360401e-05
10.69 1.65949767784232e-05
10.71 1.5862110663242325e-05
10.73 1.5657285629260078e-05
10.76 1.5567975215820355e-05
10.78 1.566676331540028e-05
10.8 1.5828400089399634e-05
10.82 1.5951003626588803e-05
10.85 1.5760228671855135e-05
10.87 1.5620864672848065e-05
10.89 1.5204197838961131e-05
10.91 1.4787531005074232e-05
10.94 1.4505358029924734e-05
10.96 1.4454734603465212e-05
10.98 1.4489716354214359e-05
11.01 1.4816841499386015e-05
11.03 1.494311180895111e-05
11.05 1.4672924058493958e-05
11.08 1.4264792124138397e-05
11.1 1.3931095718398503e-05
11.12 1.3597399312658611e-05
11.15 1.3096874659268649e-05
11.17 1.2763200699031765e-05
11.2 1.2954993317004582e-05
11.22 1.3582197384576333e-05
11.25 1.3826398391796037e-05
11.27 1.3161523842748996e-05
11.29 1.2496649293701958e-05
11.32 1.2840123866294626e-05
11.34 1.3172172377975208e-05
11.37 1.330248850623121e-05
11.39 1.3311318929461252e-05
11.42 1.3077990945793242e-05
11.44 1.2818132210125145e-05
11.47 1.2750913519234865e-05
11.49 1.296227289835372e-05
11.52 1.2779759879897636e-05
11.55 1.1387147679880526e-05
11.57 1.0740037243599149e-05
11.6 1.1706304558515624e-05
11.62 1.2350482768459937e-05
11.65 1.233545667820487e-05
11.68 1.2210401942770386e-05
11.7 1.1786042684374795e-05
11.73 1.1149503796781373e-05
11.76 1.0943899314423568e-05
11.78 1.0845759974731807e-05
11.81 1.094533514900948e-05
11.84 1.1165263725076862e-05
11.86 1.092948364795777e-05
11.89 1.030845072865609e-05
11.92 1.0294596123763005e-05
11.95 1.0754819568322198e-05
11.97 1.069625809248578e-05
12.0 1.003559474926199e-05
12.03 9.91313243020007e-06
12.06 1.0550566960006687e-05
12.08 1.0778837717597389e-05
12.11 1.0192695321306444e-05
12.14 9.697195209311161e-06
12.17 9.503424754360687e-06
12.2 9.296330048062296e-06
12.23 9.056932362777181e-06
12.26 8.945722892444469e-06
12.28 9.034738389771549e-06
12.31 9.151876416837625e-06
12.34 8.97497890966572e-06
12.37 8.844994692748276e-06
12.4 9.215033437316202e-06
12.43 9.50792528271618e-06
12.46 9.17236321974681e-06
12.49 8.856068208192942e-06
12.52 8.676616094169624e-06
12.55 8.56750622821979e-06
12.58 8.937674299841425e-06
12.61 9.175697909561825e-06
12.64 8.471348460244411e-06
12.68 7.886731773649785e-06
12.71 7.985003073695177e-06
12.74 8.025792150845716e-06
12.77 7.986356262068513e-06
12.8 7.977017473737645e-06
12.83 8.016073061212515e-06
12.86 7.943638853753732e-06
12.9 7.558129127913441e-06
12.93 7.556512550952198e-06
12.96 7.731476441518117e-06
12.99 7.56715872613604e-06
13.03 6.987028377981304e-06
13.06 6.85549277186814e-06
13.09 6.792311895277693e-06
13.12 6.63773734955117e-06
13.16 6.38725098240008e-06
13.19 6.62883859883933e-06
13.22 6.882278737214e-06
13.26 7.051540244402626e-06
13.29 7.1421344961688666e-06
13.33 6.956967591354556e-06
13.36 6.837246935078413e-06
13.4 6.737262060151621e-06
13.43 6.608345413489529e-06
13.47 6.364416945152525e-06
13.5 6.413648961949881e-06
13.54 6.6190205773449585e-06
13.57 6.420615232446484e-06
13.61 6.0993676754952535e-06
13.64 6.2418607736472605e-06
13.68 6.37788180469234e-06
13.71 6.244422612222766e-06
13.75 6.149419335657231e-06
13.79 6.293287380228101e-06
13.82 6.301034024951098e-06
13.86 6.167410778958695e-06
13.9 5.948507530158318e-06
13.94 5.6993874492169486e-06
13.97 5.599059878832245e-06
14.01 5.483692819339931e-06
