 Wavelength    Flux  
1.88 0.009179205253810744
1.9 0.007787870429433804
1.92 0.0077334879373022435
1.94 0.00908916898280011
1.96 0.009082962835480286
1.98 0.00877989308036136
2.0 0.007996136117546852
2.02 0.007869651232286442
2.04 0.007990330159573098
2.06 0.006930102341625154
2.08 0.007322347069197998
2.1 0.006747046685207692
2.12 0.006626801139458647
2.14 0.006424314168982506
2.16 0.006506662969962574
2.18 0.0063002703185288025
2.2 0.005504200602124824
2.22 0.005989850071748373
2.24 0.005951486365268293
2.25 0.005890485436217889
2.26 0.005833859353718402
2.27 0.005710142447390747
2.28 0.00563473297820027
2.29 0.004504511490864864
2.3 0.003383809486510237
2.31 0.005160459297071772
2.32 0.005290374492424739
2.33 0.005264407625523913
2.34 0.004141900274124875
2.35 0.004524641166832689
2.36 0.003874569644620966
2.37 0.004043724780047988
2.38 0.004560559123873645
2.39 0.004386315926655332
2.4 0.003709255566386354
2.41 0.0035349753361320095
2.42 0.004261807327725335
2.43 0.004423298344644469
2.44 0.004301721787881729
2.45 0.004203196645031939
2.46 0.0036343008762504845
2.47 0.00258158363401778
2.48 0.002455931626894827
2.49 0.0035804962445860145
2.5 0.003964775382614574
2.51 0.0033976142527853553
2.52 0.002537690849465833
2.53 0.0023489883638645524
2.54 0.0035857969139268735
2.55 0.003715359211957074
2.56 0.003565594984718477
2.57 0.002961107406693073
2.58 0.0027195902807185856
2.59 0.003278481370526924
2.6 0.002845466206707335
2.61 0.002477043722932389
2.62 0.002402271927799809
2.63 0.002566486288235276
2.64 0.0028111834862768023
2.65 0.0027566405454804476
2.66 0.0025008927763569737
2.67 0.0024948056108024612
2.68 0.002741907256501435
2.69 0.0031053250773919808
2.7 0.0027446326391512114
2.71 0.0027343728060648287
2.72 0.002829772463276551
2.73 0.0028546315696484697
2.74 0.002540113637302759
2.75 0.002215920558452253
2.76 0.002050572020632173
2.77 0.00207414602725035
2.78 0.0022881945408589036
2.79 0.0021355839625107793
2.8 0.001844349427453338
2.81 0.0016716648018674611
2.82 0.0021650070920181137
2.83 0.002401532134324306
2.84 0.0024716647080567675
2.85 0.002342782468118745
2.86 0.0018099288207223628
2.87 0.0019991267007172233
2.88 0.002024220331823887
2.89 0.0016310779475654563
2.9 0.001931220689038695
2.91 0.0021140211289483145
2.92 0.002222054268060708
2.93 0.0022881675852530477
2.94 0.0017290394787757358
2.95 0.001505580702873082
2.96 0.0017568109146360118
2.97 0.0019187692374908036
2.98 0.0016662567820720554
2.99 0.0013247908229816689
3.0 0.0015209326985080142
3.01 0.001755125579447076
3.02 0.0018308775909094185
3.03 0.0015800738100478925
3.04 0.0018129585426910665
3.05 0.0018751587096810197
3.06 0.0016499798319572516
3.07 0.0016172972407616398
3.08 0.0016898085587163535
3.09 0.0018480429767427369
3.1 0.0017648773351249631
3.11 0.0015285189639015144
3.12 0.0012105047128976461
3.13 0.0014069607190899263
3.14 0.001432549846344943
3.15 0.0013355408050793635
3.16 0.0012840860794570785
3.17 0.0013222795748068492
3.18 0.0014224152112237872
3.19 0.0013612018351465312
3.2 0.0014406538350538087
3.21 0.0016492900481564208
3.22 0.0015314060860744
3.23 0.001472853962316506
3.24 0.0014908366120858002
3.25 0.0015350395318938649
3.26 0.0015555359455944214
3.27 0.001526923293507904
3.28 0.0012962420723402104
3.29 0.0010999570441608314
3.3 0.001216462175318808
3.31 0.0012476306378731816
3.32 0.0012381937209477258
3.33 0.0013309383683642215
3.34 0.0013713551491606932
3.35 0.0013524872223072322
3.36 0.0012056380083854436
3.37 0.0011234971097303708
3.38 0.0012762941206728461
3.39 0.001282910936294875
3.4 0.0012130159392291517
3.41 0.0012411752535647607
3.42 0.0012729128530137588
3.43 0.0013100955696239913
3.44 0.0012694930229411767
3.45 0.001211559825480556
3.46 0.0012115502243821665
3.47 0.001206683099953628
3.48 0.001196107043935285
3.49 0.0011627735715941338
3.5 0.0011318612794706747
3.51 0.0011561667122574058
3.52 0.0011644874182677447
3.53 0.0011533908344198
3.54 0.0011227819023547335
3.55 0.0010868374237991824
3.56 0.001058842591922075
3.57 0.001058828979923444
3.58 0.0011062652958709882
3.59 0.001037502821161075
3.6 0.00090919000219021
3.61 0.000986680126048541
3.62 0.0010589600456309672
3.63 0.0010676856432667028
3.64 0.001060415680621411
3.65 0.0010359870385489953
3.66 0.0010187980100677901
3.67 0.0010041573147933176
3.68 0.0010235669286444496
3.69 0.001034314714751525
3.7 0.001014548251722024
3.71 0.0009953751926842377
3.72 0.0009768961848029064
3.73 0.0009661835193116991
3.74 0.0009590515842808615
3.75 0.0009519157268239686
3.76 0.0009247776634616941
3.77 0.000728750881680922
3.78 0.0006521954056982954
3.79 0.000849501948053929
3.8 0.0009141553345950349
3.81 0.0008423614439736656
3.82 0.0008528435634961547
3.83 0.0009032154050293216
3.84 0.0008952940267788642
3.85 0.000876872757133876
3.86 0.000878678699980344
3.87 0.0008784333260220923
3.88 0.0008676202355804598
3.89 0.000858743044522875
3.9 0.0008542165355044431
3.91 0.0008397430483354957
3.92 0.0008128353158965991
3.93 0.0008032163376805439
3.94 0.0008065341014326381
3.95 0.0008077751228108943
3.96 0.0008080856153486146
3.97 0.0007959555149883585
3.98 0.0007807178878440136
3.99 0.0007629092097345646
4.0 0.0007448168662833142
4.01 0.0007502423812929182
4.02 0.0007552500979476221
4.03 0.0007526926951654952
4.04 0.0007483132136006928
4.05 0.0007333868623539034
4.06 0.0007216049088448034
4.07 0.0007215725429638729
4.08 0.000720461247902457
4.09 0.0007163673190009806
4.1 0.0007091584304850981
4.11 0.000695043458349684
4.12 0.0006605853930349436
4.13 0.0005877886386983986
4.14 0.0005326010318235985
4.15 0.0005070040182403948
4.16 0.0005255047890632703
4.17 0.0006129719229146359
4.18 0.0006580143324667484
4.19 0.0006387430356981393
4.2 0.0006314489226644233
4.21 0.000642472662462163
4.22 0.0006432541081292773
4.23 0.0006275801494324091
4.24 0.000619145937538587
4.25 0.0006234556528194596
4.26 0.0006205761547794406
4.27 0.000603181638301498
4.28 0.0005599641709393425
4.29 0.0004536631346499377
4.3 0.00039609959676702134
4.31 0.0004929718084408899
4.32 0.0005653576644195573
4.33 0.0005258014356292695
4.34 0.0004938394255783392
4.35 0.0005238254332725913
4.36 0.0005524992548923335
4.37 0.0005372360382780843
4.38 0.0005219728216638353
4.39 0.0005014206577550733
4.4 0.00048052384191712104
4.41 0.00046703177085569635
4.42 0.0004549645899189404
4.43 0.00040258220415428106
4.44 0.0003351641513687802
4.45 0.00032355506324075866
4.46 0.00034793215019035946
4.47 0.000389866565115819
4.48 0.0004510188541757062
4.49 0.0004895225998732287
4.5 0.00048340036674742246
4.51 0.0004725640848716987
4.52 0.0004410470713666615
4.53 0.0004104705278971654
4.54 0.0004176719175994841
4.55 0.0004248733073018027
4.56 0.00038243357938442374
4.57 0.00033141087896246957
4.58 0.0003318139472984206
4.59 0.00035749200875304413
4.6 0.0003812474536752702
4.61 0.000402902433432127
4.62 0.00040471363745405494
4.63 0.00035415910572626243
4.64 0.0003091076208022991
4.65 0.0003485340034797475
4.66 0.00038796038615719234
4.67 0.000402625938818621
4.68 0.00041246576494738727
4.69 0.00041105518384508506
4.7 0.00040220561736752385
4.71 0.00038345039069947556
4.72 0.0003468013532596736
4.73 0.0003171158376037441
4.74 0.0003501597360919252
4.75 0.00038320363458010633
4.76 0.00038194597944044673
4.77 0.0003737962599024714
4.78 0.0003732734313580655
4.79 0.00037887589356227195
4.8 0.0003810001827950058
4.81 0.0003735059858334532
4.82 0.00036601178887190006
4.83 0.0003378976345332243
4.84 0.0003090485519047119
4.85 0.00031534032024701006
4.86 0.00034017696085169566
4.87 0.0003373340737870804
4.88 0.0002789158367871035
4.89 0.0002204975997871265
4.9 0.00025989814613535853
4.91 0.0002993735027386819
4.92 0.0003156705506572863
4.93 0.0003197493433508805
4.94 0.0003119067335870814
4.95 0.0002761359972735254
4.96 0.00024036526095996943
4.97 0.00027797521132734703
4.98 0.0003209214573263875
4.99 0.00031247755777892946
5.0 0.00026264671412596074
5.01 0.00022024399306646924
5.02 0.00021564910876611598
5.03 0.0002110542244657623
5.04 0.00024446990664898574
5.05 0.0002896890211277748
5.06 0.0003118291385333279
5.07 0.0002911796909866909
5.08 0.0002705302434400558
5.09 0.0002623858320246248
5.1 0.00025523867067676377
5.11 0.0002603571217109507
5.12 0.0002782274150195386
5.13 0.0002952221230806752
5.14 0.0002926080110086934
5.15 0.00028999389893671136
5.16 0.00028570112478032027
5.17 0.0002802099880002246
5.18 0.00027470524587939316
5.19 0.0002690930744297938
5.2 0.0002634809029801949
5.21 0.0002598656668202967
5.22 0.00025742575829772207
5.23 0.00025282804996964314
5.24 0.0002343670436499456
5.25 0.0002159060373302481
5.26 0.00022082133868512018
5.27 0.00023958907453165845
5.28 0.0002553976905168323
5.29 0.00024704672438125204
5.3 0.00023869575824567188
5.31 0.00022512985312818533
5.32 0.00020776037929307736
5.33 0.0001909427144124196
5.34 0.0001892291573448204
5.35 0.00018751560027722124
5.36 0.0001941388734385991
5.37 0.00020979184602337887
5.38 0.00022544481860815865
5.39 0.00022074458118902536
5.4 0.00021409527583927758
5.41 0.00021189160986262993
5.42 0.00021859847470791116
5.43 0.0002253053395531924
5.44 0.00021482210470764946
5.45 0.00019832202382644685
5.46 0.00018661684978117576
5.47 0.00020532648718180546
5.48 0.00022403612458243686
5.49 0.00022454743806180104
5.5 0.0002082026533233392
5.51 0.00019185786858487737
5.52 0.00019219548305108328
5.53 0.00019460420567591168
5.54 0.0001920200496916434
5.55 0.00017424502256126642
5.56 0.00015646999543088947
5.57 0.00016476144955655884
5.58 0.00019097948840859433
5.59 0.00021719752726062982
5.6 0.0002148100295528473
5.61 0.00021010073677802456
5.62 0.00020613295432947616
5.63 0.0002044557764059756
5.64 0.00020277859848247506
5.65 0.00020304562795711597
5.66 0.00020489486785188582
5.67 0.00020674410774665567
5.68 0.00019763070289963413
5.69 0.00018650929309136315
5.7 0.00017720730892413017
5.71 0.00018051700848721036
5.72 0.00018382670805029057
5.73 0.00018095044514349098
5.74 0.00016855688083921924
5.75 0.0001561633165349475
5.76 0.00016099891671001205
5.77 0.0001751656344418753
5.78 0.0001893323521737398
5.79 0.0001893521993880223
5.8 0.00018762843245535884
5.81 0.00018560569084681946
5.82 0.00018136190714466364
5.83 0.0001771181234425082
5.84 0.00017356764710959344
5.85 0.00017140138310679456
5.86 0.00016923511910399547
5.87 0.00016935502925141978
5.88 0.00017145842954705622
5.89 0.00017356182984269266
5.9 0.00017388881821487658
5.91 0.00017353778774677545
5.92 0.0001731867572786743
5.93 0.00017007776720443028
5.94 0.00016665752336336785
5.95 0.00016313582010686227
5.96 0.00015802105399863325
5.97 0.00015290628789040427
5.98 0.0001501492807576382
5.99 0.00015639437264456123
6.0 0.00016263946453148423
6.01 0.00016591287845016455
6.02 0.0001634575011734317
6.03 0.00016100212389669866
6.04 0.00015925593532958905
6.05 0.00015833621261215412
6.06 0.00015741648989471918
6.07 0.00015601725901262428
6.08 0.00015425373350764986
6.09 0.00015249020800267544
6.1 0.00015223102048953955
6.11 0.00015274385277927926
6.12 0.00015325668506901893
6.13 0.00015231130691066184
6.14 0.00015085224322696237
6.15 0.00014939317954326277
6.16 0.00014506422068584013
6.17 0.00014003623207762934
6.18 0.00013500824346941853
6.19 0.00013810825527805047
6.2 0.00014259004700089515
6.21 0.00014707183872373982
6.22 0.00014254406080358193
6.23 0.00013691550111129397
6.24 0.00013128694141900651
6.25 0.00013397813231142176
6.26 0.00013745872973476502
6.27 0.00014093932715810828
6.28 0.00014069005925469578
6.29 0.00014012208265369081
6.3 0.00013955410605268588
6.31 0.0001317226049392984
6.32 0.00012321525234715357
6.33 0.00011470789975500947
6.34 0.00012068114673280865
6.35 0.0001283703443892443
6.36 0.00013605954204568064
6.37 0.00013496814708460444
6.38 0.00013243252637004912
6.39 0.0001298969056554938
6.4 0.00012863089596503518
6.41 0.00012766482945873321
6.42 0.00012669876295243128
6.43 0.00012659393177306497
6.44 0.000126784781235813
6.45 0.00012697563069856101
6.46 0.00012108134814991871
6.47 0.00011212513982123472
6.48 0.00010316893149254992
6.49 0.00010055513944423672
6.5 0.00010270016276618522
6.51 0.00010484518608813372
6.52 0.00010679532291861096
6.53 0.00010851902653792749
6.54 0.00011024273015724386
6.55 0.00011147180579271531
6.56 0.00011173597438951261
6.57 0.00011200014298630994
6.58 0.00011190737184746051
6.59 0.00011038907532549031
6.6 0.00010887077880352011
6.61 0.00010718394411466274
6.62 0.00010204579501511711
6.63 9.690764591557148e-05
6.64 9.176949681602584e-05
6.65 9.638859424229557e-05
6.66 0.00010236666719969068
6.67 0.00010834474015708576
6.68 0.00010809050859997125
6.69 0.00010508501781212928
6.7 0.0001020795270242876
6.71 0.0001014600156433866
6.72 0.00010327978394225165
6.73 0.00010509955224111685
6.74 0.0001040110070395477
6.75 9.543913198683862e-05
6.76 8.686725693412955e-05
6.77 7.869197742417217e-05
6.78 7.807554967848199e-05
6.79 7.745912193279186e-05
6.8 7.684269418710173e-05
6.81 7.863760203699561e-05
6.82 8.101905014636315e-05
6.83 8.340049825573046e-05
6.84 8.627936270748165e-05
6.85 8.957638398804101e-05
6.86 9.287340526860069e-05
6.87 9.565225580396731e-05
6.88 9.700554599861567e-05
6.89 9.835883619326404e-05
6.9 9.971212638791252e-05
6.91 9.67182075779974e-05
6.92 9.360905807776049e-05
6.93 9.049990857752358e-05
6.94 8.971058875892834e-05
6.95 9.008474608826479e-05
6.96 9.045890341760125e-05
6.97 9.068823366148413e-05
6.98 9.063883531268727e-05
6.99 9.058943696389043e-05
7.0 9.053838158939998e-05
7.01 8.963566944156546e-05
7.02 8.873295729373093e-05
7.03 8.783024514589632e-05
7.04 8.423413460101925e-05
7.05 7.916168255047054e-05
7.06 7.408923049992182e-05
7.07 7.05871086325578e-05
7.08 7.124899470639481e-05
7.09 7.191088078023182e-05
7.1 7.257276685406885e-05
7.11 7.537869364951286e-05
7.12 7.846161715963295e-05
7.13 8.154454066975303e-05
7.14 8.310413016442759e-05
7.15 8.302059235420361e-05
7.16 8.293705454397965e-05
7.17 8.279072846326311e-05
7.18 8.166520471386583e-05
7.19 8.053968096446844e-05
7.2 7.941415721507116e-05
7.21 7.856472627772053e-05
7.22 7.788234638293072e-05
7.23 7.719996648814084e-05
7.24 7.670044490445396e-05
7.25 7.70979794129066e-05
7.26 7.749551392135923e-05
7.27 7.789304842981187e-05
7.28 7.821729475375886e-05
7.29 7.850999155452717e-05
7.3 7.880268835529548e-05
7.31 7.873357444250935e-05
7.32 7.73209221342077e-05
7.33 7.590826982590614e-05
7.34 7.449561751760461e-05
7.35 7.299697136813071e-05
7.36 7.146295209302843e-05
7.37 6.992893281792628e-05
7.38 6.827068713707194e-05
7.4 6.388199320445865e-05
7.41 6.168764623815211e-05
7.42 6.21743403721893e-05
7.43 6.409938107172917e-05
7.44 6.602442177126921e-05
7.45 6.784662991848871e-05
7.46 6.870695795733182e-05
7.47 6.956728599617492e-05
7.48 7.04276140350181e-05
7.49 6.925934961990431e-05
7.5 6.625782426642875e-05
7.51 6.32562989129532e-05
7.52 6.025477355947765e-05
7.54 5.622022630061857e-05
7.55 5.423503034941121e-05
7.56 5.4202118095680635e-05
7.57 5.811048338538983e-05
7.58 6.201884867509869e-05
7.59 6.592721396480754e-05
7.6 6.607204691037264e-05
7.61 6.466733187504671e-05
7.62 6.32626168397209e-05
7.63 6.199945640401644e-05
7.65 6.334861897172171e-05
7.66 6.402320025557434e-05
7.67 6.406745374767348e-05
7.68 6.320596684316942e-05
7.69 6.234447993866532e-05
7.7 6.148299303416127e-05
7.71 6.162998353434963e-05
7.73 6.265083554397771e-05
7.74 6.314396415044111e-05
7.75 6.324455009151302e-05
7.76 6.334513603258492e-05
7.77 6.344572197365683e-05
7.78 6.320285663830616e-05
7.8 6.133265647484944e-05
7.81 6.039755639312108e-05
7.82 5.9031314645305996e-05
7.83 5.738150388274667e-05
7.84 5.573169312018735e-05
7.85 5.408188235762802e-05
7.87 5.571472463915458e-05
7.88 5.672107924561038e-05
7.89 5.757676174597627e-05
7.9 5.6959027756371625e-05
7.91 5.634129376676703e-05
7.93 5.544611540592735e-05
7.94 5.592427575722891e-05
7.95 5.640243610853043e-05
7.96 5.688059645983194e-05
7.98 5.531780529842003e-05
7.99 5.412781188029347e-05
8.0 5.293781846216691e-05
8.01 5.1558383498024715e-05
8.03 4.863048659863775e-05
8.04 4.716653814894425e-05
8.05 4.7216063700420295e-05
8.06 4.7523120517604494e-05
8.08 4.81372341519729e-05
8.09 4.744399109108753e-05
8.1 4.675001531516274e-05
8.11 4.605603953923795e-05
8.13 4.509470374788043e-05
8.14 4.477978435181471e-05
8.15 4.4464864955749e-05
8.16 4.4290674059784055e-05
8.18 4.486831060835081e-05
8.19 4.515712888263419e-05
8.2 4.557903568934855e-05
8.22 4.698315034165718e-05
8.23 4.7685207667811436e-05
8.24 4.7734060127868295e-05
8.26 4.580785505989297e-05
8.27 4.4844752525905305e-05
8.28 4.4659619153357904e-05
8.29 4.545007098037341e-05
8.31 4.7030974634404557e-05
8.32 4.6790806877772744e-05
8.33 4.541653248226322e-05
8.35 4.266798369124417e-05
8.36 4.203314986165563e-05
8.38 4.230568806369288e-05
8.39 4.2441957164711486e-05
8.4 4.211398744636704e-05
8.42 4.046750647773189e-05
8.43 3.964426599341431e-05
8.44 3.919949417352434e-05
8.46 3.9202349515781235e-05
8.47 3.920377718690969e-05
8.48 3.8976567186870334e-05
8.5 3.787687187731714e-05
8.51 3.732702422254054e-05
8.53 3.749079549224386e-05
8.54 3.7876043614494816e-05
8.55 3.826129173674584e-05
8.57 3.761784691884019e-05
8.58 3.6888087763228356e-05
8.6 3.569937688781869e-05
8.61 3.6606288150081386e-05
8.63 3.8420110674606925e-05
8.64 3.929003225711728e-05
8.65 3.933981280073191e-05
8.67 3.943937388796118e-05
8.68 3.948915443157581e-05
8.7 3.674204565417576e-05
8.71 3.5294433575681066e-05
8.73 3.298947782397105e-05
8.74 3.234043723800164e-05
8.76 3.104235606606282e-05
8.77 3.0985904621568865e-05
8.79 3.1814570828715375e-05
8.8 3.222890393228871e-05
8.82 3.368297541804416e-05
8.83 3.455874615912334e-05
8.85 3.603855970665695e-05
8.86 3.487530524974689e-05
8.88 3.2548796335926536e-05
8.89 3.1385541879016476e-05
8.91 3.32124686184167e-05
8.92 3.424570146540704e-05
8.94 3.5527240660287875e-05
8.95 3.531116039840896e-05
8.97 3.48789998746511e-05
8.98 3.477972416370123e-05
9.0 3.502431504564183e-05
9.02 3.525329788695816e-05
9.03 3.500006506297769e-05
9.05 3.44935994150167e-05
9.06 3.424036659103623e-05
9.08 3.1449838823392335e-05
9.1 2.8283312837297805e-05
9.11 2.7531332969942997e-05
9.13 2.883038270942683e-05
9.14 2.9479907579168686e-05
9.16 3.034076505863263e-05
9.18 3.076907468880035e-05
9.19 3.0983229503884204e-05
9.21 3.0419522398134843e-05
9.22 3.0021217721702584e-05
9.24 2.9251299031532736e-05
9.26 2.8706561074472123e-05
9.27 2.843419209594182e-05
9.29 2.838673340270515e-05
9.31 2.9112154184448546e-05
9.32 2.947486457532021e-05
9.34 2.9031540548553113e-05
9.36 2.8003229121895772e-05
9.37 2.7489073408567105e-05
9.39 2.8216066500652352e-05
9.41 2.9073782956137842e-05
9.43 2.902113978855536e-05
9.44 2.8784749622774547e-05
9.46 2.831196929121289e-05
9.48 2.854812998197599e-05
9.49 2.8694127729275666e-05
9.51 2.879196218206638e-05
9.53 2.786233241860969e-05
9.55 2.6932702655152923e-05
9.56 2.6606283591290048e-05
9.58 2.6040846018964016e-05
9.6 2.5540189720524748e-05
9.62 2.5693324450220274e-05
9.64 2.5846459179915817e-05
9.65 2.588897391745818e-05
9.67 2.5924409651337806e-05
9.69 2.5959845385217433e-05
9.71 2.5896285108710093e-05
9.73 2.5830441548030715e-05
9.74 2.556971543429324e-05
9.76 2.4029484143986494e-05
9.78 2.2489252853679744e-05
9.8 2.2060488823509464e-05
9.82 2.1875006525645943e-05
9.84 2.1944982164083053e-05
9.86 2.2297138553961815e-05
9.87 2.2473216748901196e-05
9.89 2.2251928093946162e-05
9.91 2.1677123311500628e-05
9.93 2.1399568581175048e-05
9.95 2.2009914093090414e-05
9.97 2.2620259605005834e-05
9.99 2.2860188313535323e-05
10.01 2.304557003823918e-05
10.03 2.2525589745398965e-05
10.05 2.1244729247539998e-05
10.07 2.00677695610691e-05
10.09 2.0101587137300306e-05
10.11 2.0135404713531513e-05
10.13 2.0033885757621258e-05
10.15 1.986433617188724e-05
10.17 1.960380337813177e-05
10.18 1.932976011534436e-05
10.21 1.850763032698207e-05
10.23 1.8865332408364126e-05
10.25 1.9444403467393147e-05
10.27 1.9520344220379915e-05
10.29 1.868282935626884e-05
10.31 1.784531449215769e-05
10.33 1.8099147459571667e-05
10.35 1.8481016558987883e-05
10.37 1.8497529173884273e-05
10.39 1.801573834163502e-05
10.41 1.753394750938581e-05
10.43 1.794095612368925e-05
10.45 1.8405486971984507e-05
10.47 1.858874305309872e-05
10.49 1.8419042048842504e-05
10.52 1.8225150752085903e-05
10.54 1.819464330244841e-05
10.56 1.8164135852810908e-05
10.58 1.7048475079905903e-05
10.6 1.583341053077293e-05
10.62 1.5551057859020395e-05
10.65 1.7369123353839647e-05
10.67 1.795943327948237e-05
10.69 1.7344766092445895e-05
10.71 1.6730098905409366e-05
10.73 1.648802916993478e-05
10.76 1.6278698769076455e-05
10.78 1.634035897401772e-05
10.8 1.6481891286121872e-05
10.82 1.6589037042344174e-05
10.85 1.641967893262589e-05
10.87 1.6293000629217352e-05
10.89 1.5852771818536068e-05
10.91 1.541254300785482e-05
10.94 1.5220068764921202e-05
10.96 1.5279392834910418e-05
10.98 1.5348606385053338e-05
11.01 1.548415575662748e-05
11.03 1.550692567291803e-05
11.05 1.5237807999926696e-05
11.08 1.4833384886342532e-05
11.1 1.4547631884432943e-05
11.12 1.4261878882523351e-05
11.15 1.3767523448524508e-05
11.17 1.3407842341990361e-05
11.2 1.3585317289722241e-05
11.22 1.4220786761145019e-05
11.25 1.4463200338667153e-05
11.27 1.3780279546878794e-05
11.29 1.3097358755090437e-05
11.32 1.3442186292853032e-05
11.34 1.37773215890827e-05
11.37 1.3908673810832933e-05
11.39 1.3917432210260475e-05
11.42 1.3685750189278545e-05
11.44 1.3427730746821157e-05
11.47 1.3349614138948445e-05
11.49 1.3542862505815397e-05
11.52 1.3328644859956205e-05
11.55 1.1893335060714382e-05
11.57 1.1205612622342079e-05
11.6 1.2027321716138064e-05
11.62 1.2575127778668721e-05
11.65 1.2797112023709808e-05
11.68 1.2905092141215137e-05
11.7 1.2411131153463292e-05
11.73 1.1670189671835479e-05
11.76 1.1431094925810142e-05
11.78 1.1317034914404128e-05
11.81 1.1441609635912704e-05
11.84 1.1710376163118698e-05
11.86 1.1479583293955321e-05
11.89 1.0846754014503667e-05
11.92 1.083584043152771e-05
11.95 1.1310511681396328e-05
11.97 1.1240784677055572e-05
12.0 1.0530767852521523e-05
12.03 1.0358367870373803e-05
12.06 1.0945039919098234e-05
12.08 1.1153699399447933e-05
12.11 1.0605321394948704e-05
12.14 1.0134132918791533e-05
12.17 9.919892621898367e-06
12.2 9.708893755734288e-06
12.23 9.505753332494643e-06
12.26 9.406563594146698e-06
12.28 9.472743250269392e-06
12.31 9.557810526861709e-06
12.34 9.388016778049304e-06
12.37 9.264725082828074e-06
12.4 9.637073203652347e-06
12.43 9.925785440275303e-06
12.46 9.533183212245337e-06
12.49 9.168718381684215e-06
12.52 9.004097466809562e-06
12.55 8.909293670784748e-06
12.58 9.290189836674394e-06
12.61 9.539942841568626e-06
12.64 8.854463449879283e-06
12.68 8.354483703088305e-06
12.71 8.606280128816979e-06
12.74 8.661171557185845e-06
12.77 8.441252863248055e-06
12.8 8.345621593242624e-06
12.83 8.44983722584611e-06
12.86 8.44390881775734e-06
12.9 8.150561073293327e-06
12.93 8.168736212028346e-06
12.96 8.333195478364755e-06
12.99 8.1402014393617e-06
13.03 7.502498925131083e-06
13.06 7.336869529409246e-06
13.09 7.241640657136594e-06
13.12 7.029358356107873e-06
13.16 6.689466193234035e-06
13.19 6.9771495546392766e-06
13.22 7.279808284586815e-06
13.26 7.4248005212436526e-06
13.29 7.493124137674317e-06
13.33 7.321714671193487e-06
13.36 7.19972241676201e-06
13.4 7.0575074584909915e-06
13.43 6.9109132544638405e-06
13.47 6.6621099113236405e-06
13.5 6.710021326302596e-06
13.54 6.9150377159219644e-06
13.57 6.6318278087668205e-06
13.61 6.188410660891693e-06
13.64 6.449374284163573e-06
13.68 6.712577592798237e-06
13.71 6.540216070937379e-06
13.75 6.407882321077459e-06
13.79 6.556292628629514e-06
13.82 6.576461391928656e-06
13.86 6.47235885404623e-06
13.9 6.24650622836947e-06
13.94 5.978254581014928e-06
13.97 5.912753235638057e-06
14.01 5.83076354130956e-06
