 Wavelength    Flux  
3.19 0.0005605835500468462
3.2 0.0006115878665865104
3.21 0.0007178563878096644
3.22 0.0006532767111671877
3.23 0.0006265704937259927
3.24 0.000648237133337076
3.25 0.0006937920547459611
3.26 0.0007047278135566482
3.27 0.000646778548087052
3.28 0.0005409337117081347
3.29 0.0004583885323522695
3.3 0.0005035759547698745
3.31 0.00048593201930029965
3.32 0.00044454854354630927
3.33 0.0005744287498174412
3.34 0.0006068982212304525
3.35 0.0005290064776533001
3.36 0.00049833617123282
3.37 0.0005135946420575379
3.38 0.0006377086860394551
3.39 0.0006171129841601753
3.4 0.0005226755787496137
3.41 0.0005951428599840008
3.42 0.0006533092025382198
3.43 0.0006897136440248864
3.44 0.000639835532830708
3.45 0.0005683108419472824
3.46 0.0005420585805344301
3.47 0.0005562583923421272
3.48 0.0006180005632875648
3.49 0.0005743890059305315
3.5 0.0005198211003280616
3.51 0.0005711002733057048
3.52 0.0005860202568399784
3.53 0.0005567732720982055
3.54 0.0005236349796318178
3.55 0.0004934345127380071
3.56 0.0005159550754404421
3.57 0.0005485194121254753
3.58 0.000598115756487509
3.59 0.0005395366045061268
3.6 0.0004255189405453923
3.61 0.0004901348952131335
3.62 0.0005466998118164556
3.63 0.0005353648778566537
3.64 0.000525288272169169
3.65 0.000516561494250106
3.66 0.000525440653904383
3.67 0.0005405170773750958
3.68 0.0005557963982170869
3.69 0.0005675572802443187
3.7 0.0005674584084491966
3.71 0.000557217298018438
3.72 0.0005351137253319349
3.73 0.0005277065108681455
3.74 0.0005270751626874987
3.75 0.0005300976431810724
3.76 0.0005326768599216633
3.77 0.0005280640581650628
3.78 0.0005325637470995232
3.79 0.0005579518416312162
3.8 0.000563539931926909
3.81 0.0005487617018797587
3.82 0.000547952132575563
3.83 0.0005539149625761425
3.84 0.0005281838907661893
3.85 0.0004970919703224923
3.86 0.0005184466053130555
3.87 0.0005349417965232753
3.88 0.0005264027151045923
3.89 0.0005203901761797124
3.9 0.0005200557128508691
3.91 0.0004975329138592637
3.92 0.0004472735295863823
3.93 0.00044566234062314735
3.94 0.0004804533783226934
3.95 0.0004913676621284108
3.96 0.0004915834556464197
3.97 0.0004738779735938723
3.98 0.0004516959489603364
3.99 0.000438989180451766
4.0 0.0004273278217012412
4.01 0.00043565945553689913
4.02 0.000444030138074545
4.03 0.00045088376383209855
4.04 0.00045493157110039056
4.05 0.0004427382573815393
4.06 0.0004307137657477796
4.07 0.0004193201071217451
4.08 0.0004070422993894486
4.09 0.0003923203154390121
4.1 0.0003835191442382959
4.11 0.00038784482956440055
4.12 0.00039188063996543025
4.13 0.00039537015072020214
4.14 0.0003928273651877544
4.15 0.00038014784666256287
4.16 0.0003774172310142533
4.17 0.0003902461192454084
4.18 0.00038641074827343855
4.19 0.0003573132149622994
4.2 0.0003510660789578023
4.21 0.0003797662414391719
4.22 0.00039211485958482275
4.23 0.0003781928716935616
4.24 0.000371853692231822
4.25 0.0003788623218902615
4.26 0.0003728964557238501
4.27 0.00034073508836494963
4.28 0.0003051175246724545
4.29 0.0002610567276479593
4.3 0.00023783973637291525
4.31 0.00028067104199002303
4.32 0.00030962679524261695
4.33 0.00027514892536489123
4.34 0.0002476258451807826
4.35 0.0002768347936807262
4.36 0.00030489527164567526
4.37 0.00029450053751310754
4.38 0.0002841058033805398
4.39 0.00025364093068377697
4.4 0.00022186819621602987
4.41 0.0002180552614998025
4.42 0.0002196226124998298
4.43 0.00019945091417420324
4.44 0.00017117157734331662
4.45 0.00018361466049620864
4.46 0.0002223159647810419
4.47 0.00024766017253096534
4.48 0.0002583839892759384
4.49 0.00026191898384652544
4.5 0.0002512893488872528
4.51 0.00024378735483967216
4.52 0.0002500064540091902
4.53 0.0002555269655494321
4.54 0.00023298576775705447
4.55 0.00021044456996467683
4.56 0.00017788326789787496
4.57 0.0001435894851053301
4.58 0.00014216781514145491
4.59 0.00015690229501468125
4.6 0.00017149414746007172
4.61 0.00018593017895066186
4.62 0.00019549797968562802
4.63 0.00019221900727001392
4.64 0.00018942700093222824
4.65 0.00019411046360563622
4.66 0.00019879392627904373
4.67 0.00020713350260748528
4.68 0.00021618563197474313
4.69 0.0002174907321536255
4.7 0.00021367334781702407
4.71 0.00019816212426726463
4.72 0.00016152688252470314
4.73 0.00013135244219621977
4.74 0.00015937876581812867
4.75 0.00018740508944003757
4.76 0.0001855891558176868
4.77 0.00017777714513859288
4.78 0.00018104496008294172
4.79 0.00019321117851105993
4.8 0.00020147639127480866
4.81 0.00019895382279986752
4.82 0.00019643125432492614
4.83 0.00017255371878710448
4.84 0.0001479150580376249
4.85 0.00014949514901314983
4.86 0.00016491165510632022
4.87 0.00016396180187359968
4.88 0.00013015133925580472
4.89 9.63408766380098e-05
4.9 0.00012529832060734916
4.91 0.00015430376847678397
4.92 0.00016234777648193135
4.93 0.00015934213346942644
4.94 0.00014957692164080494
4.95 0.0001239761490220016
4.96 9.837537640319821e-05
4.97 0.00013251410849080846
4.98 0.00017099713977241065
4.99 0.00017481166579009453
5.0 0.00015070598503815353
5.01 0.00012904303241754152
5.02 0.0001198131361007308
5.03 0.00011058323978391928
5.04 0.00012987604057530943
5.05 0.0001580260028180828
5.06 0.0001690792570025539
5.07 0.00014843439633359693
5.08 0.00012778953566464172
5.09 0.00011916419675450589
5.1 0.00011149738917209904
5.11 0.00011850281671346972
5.12 0.00014076211192028002
5.13 0.00016219254020925048
5.14 0.00016506041007969754
5.15 0.00016792827995014482
5.16 0.00016370775799692114
5.17 0.00015442697769715334
5.18 0.00014598285670512054
5.19 0.00014414509343553224
5.2 0.0001423073301659441
5.21 0.00014075988836067494
5.22 0.0001393833198142851
5.23 0.00013572268688437396
5.24 0.0001173875391546988
5.25 9.905239142502359e-05
5.26 0.00010063308658670793
5.27 0.000114015598906155
5.28 0.00012587286594521193
5.29 0.00012527734623270554
5.3 0.00012468182652019915
5.31 0.00011680777165545432
5.32 0.00010362504324511087
5.33 9.113193727341805e-05
5.34 9.751516808403256e-05
5.35 0.00010389839889464706
5.36 0.00011320094216300671
5.37 0.00012566542027859365
5.38 0.00013812989839418063
5.39 0.0001236885070009314
5.4 0.00010667055066314011
5.41 9.848493341189056e-05
5.42 0.00010800224324387708
5.43 0.0001175195530758636
5.44 0.0001073204733686987
5.45 9.022030045266241e-05
5.46 7.852184416858476e-05
5.47 0.00010108728465389871
5.48 0.00012365272513921468
5.49 0.00012622547550323612
5.5 0.00011028010574910375
5.51 9.433473599497137e-05
5.52 8.984157253156345e-05
5.53 8.677019244547115e-05
5.54 8.43547578273877e-05
5.55 8.393504228511725e-05
5.56 8.351532674284678e-05
5.57 9.27870759632041e-05
5.58 0.00010872389295712276
5.59 0.0001246607099510414
5.6 0.00011869803116471682
5.61 0.0001109578593687114
5.62 0.00010509175021612573
5.63 0.00010501482055185552
5.64 0.0001049378908875853
5.65 0.00010877468558146982
5.66 0.0001157964982250357
5.67 0.0001228183108686016
5.68 0.0001167994352292221
5.69 0.00010839192369156962
5.7 0.00010026653432511675
5.71 9.409672671821402e-05
5.72 8.79269191113113e-05
5.73 8.221303297815278e-05
5.74 7.720059663560315e-05
5.75 7.218816029305354e-05
5.76 7.519044025480398e-05
5.77 8.25333984954988e-05
5.78 8.987635673619425e-05
5.79 9.672152309315872e-05
5.8 0.00010350533616568984
5.81 0.00010867744712946853
5.82 0.0001018764429274841
5.83 9.507543872550029e-05
5.84 9.115869689222696e-05
5.85 9.300048541819508e-05
5.86 9.484227394416336e-05
5.87 9.671583905974276e-05
5.88 9.86169736202971e-05
5.89 0.00010051810818085145
5.9 9.862079699200793e-05
5.91 9.527369944005189e-05
5.92 9.192660188809584e-05
5.93 8.895198380654777e-05
5.94 8.601940246765826e-05
5.95 8.315566802288447e-05
5.96 8.137293162045585e-05
5.97 7.95901952180272e-05
5.98 7.946224491686228e-05
5.99 8.56523909499737e-05
6.0 9.18425369830851e-05
6.01 9.57480701790867e-05
6.02 9.524933412181445e-05
6.03 9.475059806454218e-05
6.04 9.377649435895631e-05
6.05 9.22484123933667e-05
6.06 9.072033042777711e-05
6.07 8.942022494436664e-05
6.08 8.829331902818331e-05
6.09 8.716641311199998e-05
6.1 8.448228983343508e-05
6.11 8.099900928591668e-05
6.12 7.751572873839861e-05
6.13 7.919989126730048e-05
6.14 8.270439510211765e-05
6.15 8.620889893693513e-05
6.16 8.311528523203978e-05
6.17 7.841454646498655e-05
6.18 7.371380769793333e-05
6.19 7.886449675784662e-05
6.2 8.568995259919485e-05
6.21 9.251540844054308e-05
6.22 9.18776343565668e-05
6.23 9.032800900904086e-05
6.24 8.877838366151506e-05
6.25 8.576790148584838e-05
6.26 8.261880819328046e-05
6.27 7.946971490071256e-05
6.28 7.645341077459524e-05
6.29 7.344845318745115e-05
6.3 7.044349560030708e-05
6.31 6.859902817957368e-05
6.32 6.686254125697351e-05
6.33 6.512605433437351e-05
6.34 6.880645847627503e-05
6.35 7.312876407076037e-05
6.36 7.74510696652461e-05
6.37 7.888334679959971e-05
6.38 7.98402740672387e-05
6.39 8.079720133487769e-05
6.4 8.083899815934127e-05
6.41 8.066459716113713e-05
6.42 8.0490196162933e-05
6.43 7.739181638594546e-05
6.44 7.328957170026242e-05
6.45 6.918732701457975e-05
6.46 6.229327641528085e-05
6.47 5.39944407622192e-05
6.48 4.5695605109156814e-05
6.49 4.337709853423677e-05
6.5 4.554572756792727e-05
6.51 4.771435660161777e-05
6.52 4.978043620079651e-05
6.53 5.1727366455226435e-05
6.54 5.3674296709656175e-05
6.55 5.523649010180523e-05
6.56 5.6048149115437516e-05
6.57 5.685980812906987e-05
6.58 5.731224893654837e-05
6.59 5.6330064736465027e-05
6.6 5.534788053638168e-05
6.61 5.4102615070759635e-05
6.62 4.746998732568368e-05
6.63 4.083735958060773e-05
6.64 3.420473183553178e-05
6.65 3.9105459652983e-05
6.66 4.561253696255529e-05
6.67 5.2119614272127576e-05
6.68 5.414491855155013e-05
6.69 5.4191738084196195e-05
6.7 5.4238557616842245e-05
6.71 5.476864197302361e-05
6.72 5.5792786781095824e-05
6.73 5.681693158916813e-05
6.74 5.52897820880509e-05
6.75 4.719794248039928e-05
6.76 3.910610287274766e-05
6.77 3.138839095714466e-05
6.78 3.080130826011957e-05
6.79 3.021422556309453e-05
6.8 2.9627142866069496e-05
6.81 3.121409410980316e-05
6.82 3.3329863670677075e-05
6.83 3.54456332315508e-05
6.84 3.8881179145475577e-05
6.85 4.342620508147399e-05
6.86 4.79712310174728e-05
6.87 5.1932442974082996e-05
6.88 5.4287500852922596e-05
6.89 5.66425587317622e-05
6.9 5.8997616610602e-05
6.91 5.550728221923307e-05
6.92 5.1862005062105506e-05
6.93 4.8216727904977945e-05
6.94 4.743909077351208e-05
6.95 4.809967717403864e-05
6.96 4.8760263574565196e-05
6.97 4.9109182995879795e-05
6.98 4.885828023456575e-05
6.99 4.8607377473251716e-05
7.0 4.835570256595426e-05
7.01 4.7707169988109955e-05
7.02 4.7058637410265644e-05
7.03 4.641010483242127e-05
7.04 4.337403536718468e-05
7.05 3.9029277292402e-05
7.06 3.4684519217619313e-05
7.07 3.19376862014142e-05
7.08 3.3428033814232365e-05
7.09 3.491838142705052e-05
7.1 3.6408729039868684e-05
7.11 3.9388292879741086e-05
7.12 4.25602541858458e-05
7.13 4.5732215491950505e-05
7.14 4.7271263835157465e-05
7.15 4.7048988759694916e-05
7.16 4.682671368423239e-05
7.17 4.651574528882363e-05
7.18 4.482158395884991e-05
7.19 4.312742262887603e-05
7.2 4.143326129890231e-05
7.21 4.113406536469231e-05
7.22 4.167889873342278e-05
7.23 4.2223732102153286e-05
7.24 4.24844608986934e-05
7.25 4.135144534885498e-05
7.26 4.0218429799016554e-05
7.27 3.9085414249178135e-05
7.28 4.0206235706247246e-05
7.29 4.2297302003872856e-05
7.3 4.438836830149847e-05
7.31 4.572703924226097e-05
7.32 4.427178503740685e-05
7.33 4.2816530832552866e-05
7.34 4.1361276627698876e-05
7.35 4.0142049033743316e-05
7.36 3.9019909775941736e-05
7.37 3.789777051814026e-05
7.38 3.6461037239101236e-05
7.4 3.0872298381871435e-05
7.41 2.8077928953256663e-05
7.42 2.920774421334252e-05
7.43 3.244283774337624e-05
7.44 3.567793127341025e-05
7.45 3.872522047627705e-05
7.46 4.00158164677756e-05
7.47 4.130641245927414e-05
7.48 4.25970084507728e-05
7.49 4.186770095275496e-05
7.5 3.931298482750496e-05
7.51 3.675826870225496e-05
7.52 3.4203552577004964e-05
7.54 2.7509686518588763e-05
7.55 2.413693440437804e-05
7.56 2.3287820631666627e-05
7.57 2.7533437269279175e-05
7.58 3.177905390689135e-05
7.59 3.602467054450352e-05
7.6 3.677118525534038e-05
7.61 3.607702513472447e-05
7.62 3.5382865014108615e-05
7.63 3.4798451000591874e-05
7.65 3.6634253142464986e-05
7.66 3.7552154213401505e-05
7.67 3.787918945440224e-05
7.68 3.7357188593636674e-05
7.69 3.683518773287107e-05
7.7 3.63131868721055e-05
7.71 3.585098617655245e-05
7.73 3.4969686402040976e-05
7.74 3.458964133487705e-05
7.75 3.5584946313551395e-05
7.76 3.658025129222574e-05
7.77 3.757555627090008e-05
7.78 3.794584656155187e-05
7.8 3.6166961275368915e-05
7.81 3.527751863227743e-05
7.82 3.428164887552239e-05
7.83 3.321578024336861e-05
7.84 3.214991161121484e-05
7.85 3.108404297906106e-05
7.87 3.130387928552453e-05
7.88 3.1504349044533045e-05
7.89 3.170353275083671e-05
7.9 3.189014019925519e-05
7.91 3.207674764767365e-05
7.93 3.236512867488136e-05
7.94 3.22785307340514e-05
7.95 3.2191932793221446e-05
7.96 3.210533485239149e-05
7.98 3.193884910546885e-05
7.99 3.185669461024972e-05
8.0 3.177454011503059e-05
8.01 3.047724692889458e-05
8.03 2.6798467481158943e-05
8.04 2.4959077757291128e-05
8.05 2.4784370884430547e-05
8.06 2.4892924828268083e-05
8.08 2.5110032715943163e-05
8.09 2.5095618474743078e-05
8.1 2.508111415991556e-05
8.11 2.5066609845088037e-05
8.13 2.456323341713935e-05
8.14 2.4127244110441257e-05
8.15 2.3691254803743162e-05
8.16 2.3453424827957918e-05
8.18 2.428168820843771e-05
8.19 2.469581989867761e-05
8.2 2.5148093168835315e-05
8.22 2.6213215278376134e-05
8.23 2.6745776333146496e-05
8.24 2.671959845872704e-05
8.26 2.4936028877575895e-05
8.27 2.404424408700032e-05
8.28 2.389576582397632e-05
8.29 2.4679405288697885e-05
8.31 2.6246684218141152e-05
8.32 2.6092828665787922e-05
8.33 2.4907341908624267e-05
8.35 2.2536368394296956e-05
8.36 2.2140282516680018e-05
8.38 2.299451578626162e-05
8.39 2.342163242105238e-05
8.4 2.346595816483038e-05
8.42 2.2737852716550886e-05
8.43 2.2373799992411136e-05
8.44 2.231027702865379e-05
8.46 2.2891856351904994e-05
8.47 2.3182646013530572e-05
8.48 2.3128516833115692e-05
8.5 2.2046807284629687e-05
8.51 2.1505952510386688e-05
8.53 2.1946283516721903e-05
8.54 2.2531895970536094e-05
8.55 2.3117508424350386e-05
8.57 2.2293098774258058e-05
8.58 2.130499142109229e-05
8.6 1.968151019590959e-05
8.61 2.0825207134804464e-05
8.63 2.311260101259441e-05
8.64 2.4196865328522433e-05
8.65 2.396338011348178e-05
8.67 2.349640968340047e-05
8.68 2.3262924468359814e-05
8.7 2.1124450886478893e-05
8.71 2.001172901725625e-05
8.73 1.790744060323837e-05
8.74 1.6958629232002555e-05
8.76 1.5061006489530922e-05
8.77 1.5176098134550208e-05
8.79 1.7096724484169383e-05
8.8 1.8057037658979142e-05
8.82 2.011911810097832e-05
8.83 2.11837991863827e-05
8.85 2.3002403831399572e-05
8.86 2.1735184715120513e-05
8.88 1.920074648256216e-05
8.89 1.7933527366283102e-05
8.91 1.9804821046919104e-05
8.92 2.0867512640636618e-05
8.94 2.2142408091900752e-05
8.95 2.1851437299459388e-05
8.97 2.1269495714576608e-05
8.98 2.1182136266822517e-05
9.0 2.1779894125473987e-05
9.02 2.235124152157559e-05
9.03 2.2014686739735932e-05
9.05 2.134157717605656e-05
9.06 2.1005022394216906e-05
9.08 1.7746156765946896e-05
9.1 1.406162860194474e-05
9.11 1.331162138851998e-05
9.13 1.5494595652583705e-05
9.14 1.6586082784615473e-05
9.16 1.7787283741443187e-05
9.18 1.8019357738971948e-05
9.19 1.813539473773633e-05
9.21 1.829934249119369e-05
9.22 1.8373319146324536e-05
9.24 1.8545034600697493e-05
9.26 1.8917223797233792e-05
9.27 1.9103318395501943e-05
9.29 1.9179412122583866e-05
9.31 1.8795309481902313e-05
9.32 1.860325816156155e-05
9.34 1.8169023966588037e-05
9.36 1.770969761515386e-05
9.37 1.748003443943677e-05
9.39 1.8256049170377753e-05
9.41 1.912406385888178e-05
9.43 1.876845022230161e-05
9.44 1.830828700262979e-05
9.46 1.7387960563286072e-05
9.48 1.7832459189502877e-05
9.49 1.8108453974665128e-05
9.51 1.8551159430821158e-05
9.53 1.8415553627074363e-05
9.55 1.8279947823327557e-05
9.56 1.7684029425560037e-05
9.58 1.6158673970514553e-05
9.6 1.483012125529938e-05
9.62 1.5487757725531624e-05
9.64 1.6145394195763927e-05
9.65 1.621703330172058e-05
9.67 1.5985759645418428e-05
9.69 1.575448598911628e-05
9.71 1.643309184521324e-05
9.73 1.7132683531759335e-05
9.74 1.7136084967485962e-05
9.76 1.559375413886118e-05
9.78 1.405142331023639e-05
9.8 1.3541128026515382e-05
9.82 1.325672819124468e-05
9.84 1.3509783337735317e-05
9.86 1.4356515286034117e-05
9.87 1.4779881260183517e-05
9.89 1.4888506250195907e-05
9.91 1.4542104702063111e-05
9.93 1.4252278469436778e-05
9.95 1.4131445432891625e-05
9.97 1.4010612396346461e-05
9.99 1.4537752815377605e-05
10.01 1.516031276526609e-05
10.03 1.4716955181325734e-05
10.05 1.3123782989424758e-05
10.07 1.1691194470079644e-05
10.09 1.212992010982888e-05
10.11 1.2568645749578115e-05
10.13 1.260100078599014e-05
10.15 1.2429082462877912e-05
10.17 1.2175685740895692e-05
10.18 1.1920230556710313e-05
10.21 1.115386500415413e-05
10.23 1.1720235106824469e-05
10.25 1.2549885708588963e-05
10.27 1.294547549080293e-05
10.29 1.2553008403814455e-05
10.31 1.2160541316825945e-05
10.33 1.2014102563046295e-05
10.35 1.1896527673964112e-05
10.37 1.1746468704648273e-05
10.39 1.1552105255068274e-05
10.41 1.135774180548829e-05
10.43 1.139601494756845e-05
10.45 1.1449344103142358e-05
10.47 1.1546078292930745e-05
10.49 1.1697279204068789e-05
10.52 1.1887184269818271e-05
10.54 1.1953721324466433e-05
10.56 1.2020258379114603e-05
10.58 1.0800286186135994e-05
10.6 9.462465321799837e-06
10.62 9.216523531321952e-06
10.65 1.1471733244660272e-05
10.67 1.2186956339940515e-05
10.69 1.137447841428285e-05
10.71 1.056200048862511e-05
10.73 1.0355379261102976e-05
10.76 1.029548973789203e-05
10.78 1.0563855898608447e-05
10.8 1.0954599210809854e-05
10.82 1.1272420467892706e-05
10.85 1.1049173134725835e-05
10.87 1.0893778787984519e-05
10.89 1.0588977489987865e-05
10.91 1.0284176191991237e-05
10.94 9.576898901524954e-06
10.96 9.005087253619478e-06
10.98 8.86388719889902e-06
11.01 1.0033645600263942e-05
11.03 1.0625958836891298e-05
11.05 1.0408517717754522e-05
11.08 1.007757937982215e-05
11.1 9.753707961583759e-06
11.12 9.429836543345368e-06
11.15 8.945428261958765e-06
11.17 8.623130256671906e-06
11.2 8.710291849998617e-06
11.22 9.179966182324078e-06
11.25 9.368277513258695e-06
11.27 8.880492297837935e-06
11.29 8.392707082417176e-06
11.32 8.563518134644386e-06
11.34 8.746765959586712e-06
11.37 8.838618868349561e-06
11.39 8.861013048160792e-06
11.42 8.7935599452157e-06
11.44 8.705846938111937e-06
11.47 8.705568157254271e-06
11.49 8.809648196129265e-06
11.52 8.599144296154769e-06
11.55 7.500542111157158e-06
11.57 7.020991577750942e-06
11.6 8.042722653331095e-06
11.62 8.723876703717863e-06
11.65 8.446658899316671e-06
11.68 8.087185117014378e-06
11.7 7.880883401857551e-06
11.73 7.571430829122294e-06
11.76 7.485492911920438e-06
11.78 7.448393126039493e-06
11.81 7.535745523478951e-06
11.84 7.692838153355131e-06
11.86 7.48007995235086e-06
11.89 6.938964861397126e-06
11.92 6.820005633078586e-06
11.95 7.030660989427597e-06
11.97 6.929762520066991e-06
12.0 6.400060509788738e-06
12.03 6.374180522228392e-06
12.06 7.059656980059654e-06
12.08 7.340502119973497e-06
12.11 6.930220559637507e-06
12.14 6.5926346674490535e-06
12.17 6.4970378114950576e-06
12.2 6.297326723070795e-06
12.23 5.845203714765534e-06
12.26 5.6862265015924345e-06
12.28 5.9533512216288496e-06
12.31 6.319242187237607e-06
12.34 6.060710974075724e-06
12.37 5.844292820712213e-06
12.4 6.076734612225185e-06
12.43 6.291331891683724e-06
12.46 6.360564244431042e-06
12.49 6.389911849331747e-06
12.52 6.135980796543275e-06
12.55 5.9380704957841596e-06
12.58 6.121858409528925e-06
12.61 6.2091785122045e-06
12.64 5.608549495348301e-06
12.68 5.030996867292728e-06
12.71 4.935885429068553e-06
12.74 4.979192942912258e-06
12.77 5.215684630125751e-06
12.8 5.316518620106053e-06
12.83 5.1992229735604185e-06
12.86 5.026512330866187e-06
12.9 4.652621036658741e-06
12.93 4.6392926464853605e-06
12.96 4.7900001278350974e-06
12.99 4.611078240275229e-06
13.03 4.021746906813948e-06
13.06 4.000909285897362e-06
13.09 4.074906734199392e-06
13.12 3.976349911530394e-06
13.16 3.7611367414134144e-06
13.19 4.085939053296097e-06
13.22 4.424160409410386e-06
13.26 4.593098958765943e-06
13.29 4.684565473354209e-06
13.33 4.639625331119705e-06
13.36 4.582313492570447e-06
13.4 4.432391910190377e-06
13.43 4.336009611309382e-06
13.47 4.228952115112821e-06
13.5 4.287347001992935e-06
13.54 4.44867167503989e-06
13.57 4.374609326420238e-06
