 Wavelength    Flux  
3.06 0.0012872151630408093
3.07 0.0012712886849613237
3.08 0.001328268999558566
3.09 0.0014436543293827777
3.1 0.001397598128368557
3.11 0.0012300928237386573
3.12 0.0009949152042222956
3.13 0.0011290216777561444
3.14 0.0011377968709248927
3.15 0.0010584231443089708
3.16 0.0010351663086115579
3.17 0.0010625508548640689
3.18 0.0011246413198378717
3.19 0.0010896370576389564
3.2 0.001170580466214433
3.21 0.0013580078515040392
3.22 0.0012371235524786205
3.23 0.0011807444065988684
3.24 0.0012069748764620318
3.25 0.0012519619935954895
3.26 0.0012730848062836708
3.27 0.0012462726362788337
3.28 0.0010913357758182839
3.29 0.0009528008248686246
3.3 0.0009934622050064884
3.31 0.001006235417135069
3.32 0.0010086100899154217
3.33 0.001089160467510782
3.34 0.0011206134529354755
3.35 0.0010964416875491295
3.36 0.0009827764829199817
3.37 0.00092472475155586
3.38 0.001059992931384694
3.39 0.0010610369094771362
3.4 0.000992074909615912
3.41 0.0010222599017564351
3.42 0.001057407854895291
3.43 0.0011001080022406502
3.44 0.0010595919114163303
3.45 0.0010000942786508235
3.46 0.0009991109040033374
3.47 0.0009998626985305173
3.48 0.0010026537961019915
3.49 0.0009745382597049378
3.5 0.0009463760436823664
3.51 0.0009706693138252019
3.52 0.0009777755148831547
3.53 0.0009640038925723403
3.54 0.0009330859956452945
3.55 0.0008986785093766117
3.56 0.0008865769716585836
3.57 0.0008960762552820637
3.58 0.0009422057294649341
3.59 0.0008890702468304974
3.6 0.0007850627859416145
3.61 0.0008421983576156239
3.62 0.0008952538757834816
3.63 0.0008985448328314658
3.64 0.0008930391493121917
3.65 0.0008780971764177807
3.66 0.0008718562048788151
3.67 0.0008686779728640727
3.68 0.0008851625356520035
3.69 0.0008939154743531427
3.7 0.0008758524950174679
3.71 0.0008574168003667578
3.72 0.0008385451742106282
3.73 0.0008349512211465652
3.74 0.0008384011539500514
3.75 0.0008266474235454121
3.76 0.0008021077756964514
3.77 0.0006839601598040647
3.78 0.0006409119018989668
3.79 0.0007700126099477147
3.8 0.0008084168341731089
3.81 0.0007535304903006736
3.82 0.0007600697215130946
3.83 0.0007963897978369485
3.84 0.0007888939629742083
3.85 0.0007735192606637013
3.86 0.0007749377783424268
3.87 0.0007744737885883794
3.88 0.0007643117332885197
3.89 0.0007563831254899815
3.9 0.0007534739004183864
3.91 0.0007373893023579626
3.92 0.0007048347958703571
3.93 0.0006965100194117621
3.94 0.0007063157433526172
3.95 0.0007119176635331795
3.96 0.0007156359795227822
3.97 0.0006999565992157505
3.98 0.000679431882252681
3.99 0.0006641017503528051
4.0 0.0006493447396269055
4.01 0.0006563155208473613
4.02 0.0006629186979408367
4.03 0.0006627618574965531
4.04 0.0006604524770613499
4.05 0.0006456833945620264
4.06 0.0006342958283373736
4.07 0.0006355438842889803
4.08 0.0006349438962299088
4.09 0.0006292351033448442
4.1 0.0006213027253661181
4.11 0.0006084405035072498
4.12 0.0005920562345238577
4.13 0.0005690342989753574
4.14 0.0005466243348508293
4.15 0.0005252427338286116
4.16 0.0005278245547550518
4.17 0.0005678837700625159
4.18 0.0005827049477790679
4.19 0.0005592665548197093
4.2 0.0005524265710028717
4.21 0.0005709721221029957
4.22 0.0005754678012518191
4.23 0.0005573907714672473
4.24 0.0005488733816449893
4.25 0.0005571835631191158
4.26 0.0005551266983458475
4.27 0.0005321387718957114
4.28 0.0004937270938975418
4.29 0.00041763632576518093
4.3 0.00037681738716343954
4.31 0.00044776519100646795
4.32 0.0005001943989569048
4.33 0.00046796379648006886
4.34 0.0004420584907719955
4.35 0.0004677502762095996
4.36 0.0004923165968768126
4.37 0.000479198026957026
4.38 0.00046607945703723943
4.39 0.00043919045218779367
4.4 0.0004114041029898406
4.41 0.0004039799431824401
4.42 0.0004004740659701682
4.43 0.00036084339852895367
4.44 0.0003077398907685907
4.45 0.0003090349611107924
4.46 0.0003454067752626518
4.47 0.0003807708077130815
4.48 0.00041503174395663794
4.49 0.0004356240522338298
4.5 0.00042928412507266863
4.51 0.0004222623032049816
4.52 0.00041224898036366616
4.53 0.0004022466810191699
4.54 0.00039268718677260375
4.55 0.0003831276925260376
4.56 0.00034471414501269487
4.57 0.000301311718164853
4.58 0.00030008832268126897
4.59 0.0003195952877393542
4.6 0.0003382198201559064
4.61 0.000355880291880641
4.62 0.0003602425416902099
4.63 0.0003295121163933504
4.64 0.00030190530877737134
4.65 0.0003222494945455005
4.66 0.0003425936803136279
4.67 0.00035416751169621764
4.68 0.0003640320574114139
4.69 0.0003647087251737942
4.7 0.00035931019153973785
4.71 0.00034190282059051513
4.72 0.0003028024116837894
4.73 0.00027096907024431696
4.74 0.0003045995700787095
4.75 0.00033823006991310213
4.76 0.0003356545845373882
4.77 0.00032580438547436224
4.78 0.0003251975292373406
4.79 0.00033201416474107077
4.8 0.0003359517186704906
4.81 0.0003319275045677118
4.82 0.00032790329046493275
4.83 0.0003028879603491329
4.84 0.0002771244732555536
4.85 0.0002797813421216422
4.86 0.00029743647814299714
4.87 0.0002942796081740686
4.88 0.00024933609612129903
4.89 0.0002043925840685294
4.9 0.00023295384032446823
4.91 0.0002615713118621699
4.92 0.00027266748734253973
4.93 0.00027452745538372817
4.94 0.0002668687178369082
4.95 0.00023691062287791494
4.96 0.00020695252791892173
4.97 0.0002438860738949296
4.98 0.00028568402748909306
4.99 0.00028294648106549973
5.0 0.0002443423646926521
5.01 0.00021103678309208491
5.02 0.0002046998110172832
5.03 0.00019836283894248088
5.04 0.00022446564632469933
5.05 0.0002606419878824598
5.06 0.00027638684340135965
5.07 0.00025425074611475654
5.08 0.00023211464882815533
5.09 0.0002257299982226098
5.1 0.00022060149202977896
5.11 0.00022818664971077106
5.12 0.0002489894626868235
5.13 0.00026873287788709477
5.14 0.00026475097279995014
5.15 0.00026076906771280514
5.16 0.00025469048486695335
5.17 0.000247115126533454
5.18 0.000240329082212703
5.19 0.0002397755517423867
5.2 0.0002392220212720705
5.21 0.00023644419452498825
5.22 0.00023235722325972243
5.23 0.00022622047811958736
5.24 0.0002069144732685853
5.25 0.00018760846841758326
5.26 0.0001906132939758127
5.27 0.00020683916885462291
5.28 0.00022095589944016707
5.29 0.00021785262977394937
5.3 0.0002147493601077317
5.31 0.00020487063433000783
5.32 0.00019005016081510953
5.33 0.00017586736265537254
5.34 0.0001791390063571144
5.35 0.00018241065005885626
5.36 0.0001900915577584648
5.37 0.0002025481808661635
5.38 0.00021500480397386218
5.39 0.00020243648643210714
5.4 0.00018747172580957936
5.41 0.00018064132364992353
5.42 0.0001901148646842684
5.43 0.0001995884057186133
5.44 0.00018956380125575032
5.45 0.0001727144929489523
5.46 0.00016088077735593832
5.47 0.00018086171674975876
5.48 0.000200842656143581
5.49 0.00020211698743417415
5.5 0.00018606442505727337
5.51 0.00017001186268037255
5.52 0.0001677261064499876
5.53 0.00016714948954533226
5.54 0.00016429718144112568
5.55 0.00015452106555242072
5.56 0.00014474494966371573
5.57 0.00015322025271530203
5.58 0.00017424752259339007
5.59 0.00019527479247147817
5.6 0.0001915860339660175
5.61 0.00018589117595398924
5.62 0.0001811825981632933
5.63 0.00017952074522307958
5.64 0.00017785889228286584
5.65 0.00017944935404929586
5.66 0.00018368657367875485
5.67 0.00018792379330821388
5.68 0.00018081099289847765
5.69 0.00017161923279554816
5.7 0.0001634292521876997
5.71 0.0001621832905463331
5.72 0.00016093732890496654
5.73 0.00015609787904484376
5.74 0.00014572973246004977
5.75 0.00013536158587525577
5.76 0.00013939336724220233
5.77 0.0001512239841643074
5.78 0.00016305460108641351
5.79 0.0001660192828848578
5.8 0.00016789123043594263
5.81 0.0001688372077006133
5.82 0.00016290427798917176
5.83 0.00015697134827773074
5.84 0.00015293089972611744
5.85 0.00015266885577853217
5.86 0.00015240681183094685
5.87 0.00015288882363140578
5.88 0.0001540163799744021
5.89 0.0001551439363173984
5.9 0.00015501151759329305
5.91 0.00015439819304858055
5.92 0.00015378486850386804
5.93 0.00015027329887798028
5.94 0.00014643464335254943
5.95 0.00014255439179837456
5.96 0.00013802102108436342
5.97 0.0001334876503703523
5.98 0.00013149148583682744
5.99 0.0001391825630900163
6.0 0.00014687364034320517
6.01 0.00015092395222521582
6.02 0.0001479556083760657
6.03 0.00014498726452691528
6.04 0.00014292513935492757
6.05 0.00014191909245780406
6.06 0.00014091304556068055
6.07 0.0001394688254148036
6.08 0.00013769171383938507
6.09 0.00013591460226396654
6.1 0.00013481384132383228
6.11 0.00013406018062776524
6.12 0.00013330651993169828
6.13 0.00013397472590217987
6.14 0.0001351438145309404
6.15 0.000136312903159701
6.16 0.0001315221321238101
6.17 0.00012527969858321903
6.18 0.00011903726504262795
6.19 0.00012282816113605517
6.2 0.00012832474776220353
6.21 0.00013382133438835187
6.22 0.00013239102670919908
6.23 0.0001301143968092432
6.24 0.00012783776690928757
6.25 0.000127421783778822
6.26 0.00012718234520899343
6.27 0.00012694290663916485
6.28 0.000125459128382641
6.29 0.0001238690240670866
6.3 0.00012227891975153215
6.31 0.00011568818104827249
6.32 0.00010863214672442329
6.33 0.00010157611240057472
6.34 0.00010781032122038487
6.35 0.00011561942351276517
6.36 0.00012342852580514617
6.37 0.00012247772039469609
6.38 0.00012008609147111592
6.39 0.00011769446254753577
6.4 0.00011712703509265173
6.41 0.0001169905717572335
6.42 0.00011685410842181526
6.43 0.00011575235949389356
6.44 0.00011431920722603833
6.45 0.00011288605495818319
6.46 0.00010665466254483754
6.47 9.800888451540202e-05
6.48 8.936310648596573e-05
6.49 8.665144853237894e-05
6.5 8.839225484124139e-05
6.51 9.013306115010383e-05
6.52 9.186995890492259e-05
6.53 9.360231541916379e-05
6.54 9.533467193340484e-05
6.55 9.667930181163482e-05
6.56 9.726756494073676e-05
6.57 9.785582806983876e-05
6.58 9.802906465416907e-05
6.59 9.654479209856319e-05
6.6 9.50605195429573e-05
6.61 9.340948894987565e-05
6.62 8.834359732876664e-05
6.63 8.32777057076576e-05
6.64 7.821181408654858e-05
6.65 8.263942126925363e-05
6.66 8.838926957244459e-05
6.67 9.413911787563555e-05
6.68 9.433499309052841e-05
6.69 9.207905939736537e-05
6.7 8.982312570420252e-05
6.71 8.946081092357116e-05
6.72 9.103441651221123e-05
6.73 9.260802210085145e-05
6.74 9.156087702156572e-05
6.75 8.377032491179442e-05
6.76 7.597977280202311e-05
6.77 6.854854154860245e-05
6.78 6.796573090555813e-05
6.79 6.738292026251384e-05
6.8 6.680010961946956e-05
6.81 6.819076487986036e-05
6.82 7.00614517066507e-05
6.83 7.193213853344088e-05
6.84 7.467041829182016e-05
6.85 7.813804664222803e-05
6.86 8.160567499263622e-05
6.87 8.467782023936299e-05
6.88 8.666193604162116e-05
6.89 8.864605184387932e-05
6.9 9.063016764613767e-05
6.91 8.701330236989596e-05
6.92 8.324797289157024e-05
6.93 7.948264341324451e-05
6.94 7.851947109255682e-05
6.95 7.896168031501667e-05
6.96 7.940388953747654e-05
6.97 7.976772675650717e-05
6.98 7.998073225678223e-05
6.99 8.019373775705728e-05
7.0 8.040409531981814e-05
7.01 7.92534999848306e-05
7.02 7.810290464984307e-05
7.03 7.695230931485543e-05
7.04 7.36698278846738e-05
7.05 6.921878857194676e-05
7.06 6.476774925921972e-05
7.07 6.171433805736074e-05
7.08 6.23669847373529e-05
7.09 6.30196314173451e-05
7.1 6.367227809733727e-05
7.11 6.63798043319226e-05
7.12 6.935280821342997e-05
7.13 7.232581209493737e-05
7.14 7.392883598784027e-05
7.15 7.405414619246699e-05
7.16 7.41794563970937e-05
7.17 7.41935516743218e-05
7.18 7.24732243153337e-05
7.19 7.075289695634544e-05
7.2 6.903256959735733e-05
7.21 6.830966003468056e-05
7.22 6.819024203524803e-05
7.23 6.807082403581547e-05
7.24 6.79460777552872e-05
7.25 6.779519229088079e-05
7.26 6.764430682647439e-05
7.27 6.7493421362068e-05
7.28 6.820790724498567e-05
7.29 6.92949232098628e-05
7.3 7.038193917473995e-05
7.31 7.092949383180776e-05
7.32 6.947382704521918e-05
7.33 6.801816025863072e-05
7.34 6.656249347204227e-05
7.35 6.496612915838203e-05
7.36 6.33118896383947e-05
7.37 6.165765011840752e-05
7.38 5.9930231469200825e-05
7.4 5.5843782477519384e-05
7.41 5.380055798167876e-05
7.42 5.4369273340936095e-05
7.43 5.633926327199992e-05
7.44 5.8309253203063924e-05
7.45 6.0202986968292444e-05
7.46 6.1383432116221e-05
7.47 6.256387726414955e-05
7.48 6.374432241207823e-05
7.49 6.27080925087257e-05
7.5 5.966862938983596e-05
7.51 5.662916627094623e-05
7.52 5.3589703152056496e-05
7.54 4.955664769821327e-05
7.55 4.757345838619507e-05
7.56 4.750958382136492e-05
7.57 5.132042896128968e-05
7.58 5.51312741012141e-05
7.59 5.894211924113852e-05
7.6 5.908890763714259e-05
7.61 5.772710484533701e-05
7.62 5.636530205353154e-05
7.63 5.5154753212758685e-05
7.65 5.6874687923628826e-05
7.66 5.773465527906386e-05
7.67 5.7874771497902064e-05
7.68 5.6980508045581014e-05
7.69 5.608624459325988e-05
7.7 5.519198114093883e-05
7.71 5.5324879888383604e-05
7.73 5.633101566089313e-05
7.74 5.682924974035134e-05
7.75 5.721778666388829e-05
7.76 5.760632358742526e-05
7.77 5.799486051096223e-05
7.78 5.788052174727721e-05
7.8 5.5624726851589084e-05
7.81 5.4496829403745026e-05
7.82 5.306162103060711e-05
7.83 5.1424289171941466e-05
7.84 4.978695731327583e-05
7.85 4.8149625454610185e-05
7.87 4.98216545462684e-05
7.88 5.084815047133476e-05
7.89 5.172997395439056e-05
7.9 5.119705142217874e-05
7.91 5.066412888996698e-05
7.93 4.985071962625635e-05
7.94 5.013076037740574e-05
7.95 5.041080112855511e-05
7.96 5.0690841879704477e-05
7.98 4.942101210257871e-05
7.99 4.848928713498554e-05
8.0 4.755756216739237e-05
8.01 4.6236313469783424e-05
8.03 4.3246268149403844e-05
8.04 4.1751245489214054e-05
8.05 4.16457450958945e-05
8.06 4.1776684461593145e-05
8.08 4.203856319299044e-05
8.09 4.1602146396099195e-05
8.1 4.1165314013439975e-05
8.11 4.0728481630780756e-05
8.13 3.992457258080549e-05
8.14 3.9549719504541305e-05
8.15 3.9174866428277114e-05
8.16 3.896248931540777e-05
8.18 3.96068555726256e-05
8.19 3.992903870123451e-05
8.2 4.036869212861824e-05
8.22 4.1742547456036404e-05
8.23 4.242947511974542e-05
8.24 4.246554570486624e-05
8.26 4.052105134383375e-05
8.27 3.9548804163317514e-05
8.28 3.935982889915562e-05
8.29 4.015308857013422e-05
8.31 4.173960791209155e-05
8.32 4.155427314920101e-05
8.33 4.029208087086125e-05
8.35 3.776769631418172e-05
8.36 3.720341395423118e-05
8.38 3.753043716978356e-05
8.39 3.769394877755973e-05
8.4 3.743388278383769e-05
8.42 3.600996768135419e-05
8.43 3.529801013011245e-05
8.44 3.4935972479455155e-05
8.46 3.5036980447711315e-05
8.47 3.5087484431839394e-05
8.48 3.4908942486117266e-05
8.5 3.3905431072414426e-05
8.51 3.3403675365563006e-05
8.53 3.361166282538304e-05
8.54 3.4006541425369795e-05
8.55 3.440142002535662e-05
8.57 3.37519491587254e-05
8.58 3.301187962584146e-05
8.6 3.180794903985546e-05
8.61 3.273719204510876e-05
8.63 3.459567805561553e-05
8.64 3.548645188465932e-05
8.65 3.552428104499642e-05
8.67 3.559993936567061e-05
8.68 3.56377685260077e-05
8.7 3.298069908016756e-05
8.71 3.1581070934107554e-05
8.73 2.9349204423277388e-05
8.74 2.8717195381400637e-05
8.76 2.7453177297647144e-05
8.77 2.742464101495734e-05
8.79 2.8326430603201807e-05
8.8 2.877732539732413e-05
8.82 3.033982987186263e-05
8.83 3.127821450117563e-05
8.85 3.2872739646357636e-05
8.86 3.1693186493192664e-05
8.88 2.93340801868625e-05
8.89 2.815452703369752e-05
8.91 3.001088966170803e-05
8.92 3.1060629259734784e-05
8.94 3.2350599566691305e-05
8.95 3.211189996938598e-05
8.97 3.1634500774775274e-05
8.98 3.1566183476965706e-05
9.0 3.207595866702376e-05
9.02 3.256253950462114e-05
9.03 3.2259372751516994e-05
9.05 3.165303924530865e-05
9.06 3.134987249220451e-05
9.08 2.8431626814562253e-05
9.1 2.51327982927922e-05
9.11 2.43451539107575e-05
9.13 2.5675673120331074e-05
9.14 2.6340932725117806e-05
9.16 2.7184277213923965e-05
9.18 2.7546722342047956e-05
9.19 2.7727944906109954e-05
9.21 2.7376207025758492e-05
9.22 2.7116501381269685e-05
9.24 2.6615823460425233e-05
9.26 2.6273193079204864e-05
9.27 2.610187788859468e-05
9.29 2.6073750341882065e-05
9.31 2.653442818742516e-05
9.32 2.6764767110196687e-05
9.34 2.6328848914191434e-05
9.36 2.5444160906951082e-05
9.37 2.5001816903330906e-05
9.39 2.5807289680569414e-05
9.41 2.673863435073311e-05
9.43 2.6649332028836837e-05
9.44 2.6369163100073616e-05
9.46 2.580882524254712e-05
9.48 2.6181981529831064e-05
9.49 2.64053197570459e-05
9.51 2.663301973224959e-05
9.53 2.5701936799673706e-05
9.55 2.4770853867097733e-05
9.56 2.4381255859947703e-05
9.58 2.3650020113595064e-05
9.6 2.3006978945659266e-05
9.62 2.3254022529682023e-05
9.64 2.35010661137048e-05
9.65 2.3535927705655007e-05
9.67 2.3476527489543138e-05
9.69 2.3417127273431265e-05
9.71 2.3643893155559888e-05
9.73 2.387725928875047e-05
9.74 2.370925776011935e-05
9.76 2.2100097599998255e-05
9.78 2.0490937439877164e-05
9.8 2.0008065754265187e-05
9.82 1.9771719918746244e-05
9.84 1.986324031972714e-05
9.86 2.0316924223348227e-05
9.87 2.054376617515877e-05
9.89 2.0397801335586914e-05
9.91 1.9882166370764333e-05
9.93 1.959945375076339e-05
9.95 2.0012491408737176e-05
9.97 2.0425529066711003e-05
9.99 2.085002851385795e-05
10.01 2.1276215805678592e-05
10.03 2.080250348584309e-05
10.05 1.9358061549182953e-05
10.07 1.803414176073823e-05
10.09 1.811469104969287e-05
10.11 1.8195240338647514e-05
10.13 1.8098834746032484e-05
10.15 1.7913477915691115e-05
10.17 1.7654880139270233e-05
10.18 1.7409841721617295e-05
10.21 1.6674726468658447e-05
10.23 1.7098827414013655e-05
10.25 1.774634759774106e-05
10.27 1.788879995450594e-05
10.29 1.7114279038117257e-05
10.31 1.63397581217285e-05
10.33 1.6483460685746415e-05
10.35 1.673488855910095e-05
10.37 1.6734729096243373e-05
10.39 1.6391433977650954e-05
10.41 1.6048138859058566e-05
10.43 1.637783806387555e-05
10.45 1.6751092805429726e-05
10.47 1.6910688040210468e-05
10.49 1.680217306543267e-05
10.52 1.6686095430545403e-05
10.54 1.668472843681182e-05
10.56 1.6683361443078242e-05
10.58 1.5539078214524367e-05
10.6 1.4290099928399e-05
10.62 1.4037107488467223e-05
10.65 1.6051280206200967e-05
10.67 1.667936860472904e-05
10.69 1.5922315497235434e-05
10.71 1.5165262389741755e-05
10.73 1.4976107813173167e-05
10.76 1.4926752601313161e-05
10.78 1.503112008719754e-05
10.8 1.5189977476675024e-05
10.82 1.5312491725701784e-05
10.85 1.5147405088866886e-05
10.87 1.5023612187646986e-05
10.89 1.4587128268657614e-05
10.91 1.4150644349668279e-05
10.94 1.3850235044840004e-05
10.96 1.379206188210938e-05
10.98 1.3836517382020758e-05
11.01 1.423247067886684e-05
11.03 1.4394203433577021e-05
11.05 1.411447063810904e-05
11.08 1.3692381544455173e-05
11.1 1.3357170466525484e-05
11.12 1.3021959388595792e-05
11.15 1.2516948341792958e-05
11.17 1.2179268983215894e-05
11.2 1.2379392962757169e-05
11.22 1.3022493986950896e-05
11.25 1.327713033398153e-05
11.27 1.2603279398969948e-05
11.29 1.192942846395837e-05
11.32 1.2269346636670203e-05
11.34 1.2599785851005994e-05
11.37 1.2753660057727977e-05
11.39 1.2783707768398813e-05
11.42 1.2563835982412284e-05
11.44 1.2305177193045203e-05
11.47 1.2241601496078496e-05
11.49 1.2456853234492824e-05
11.52 1.2266523156876331e-05
11.55 1.0833015008600978e-05
11.57 1.0174224671293838e-05
11.6 1.1230279405944132e-05
11.62 1.1934315895710994e-05
11.65 1.188891089057186e-05
11.68 1.1729096607971904e-05
11.7 1.1309339439809075e-05
11.73 1.0679703687564792e-05
11.76 1.0471507372491889e-05
11.78 1.0370782375495492e-05
11.81 1.0481753961661667e-05
11.84 1.0720528316466225e-05
11.86 1.0486030436205337e-05
11.89 9.85903299326019e-06
11.92 9.842676821407689e-06
11.95 1.0303102536926496e-05
11.97 1.0235535643649227e-05
12.0 9.547034494881542e-06
12.03 9.433818094579201e-06
12.06 1.0132857799217795e-05
12.08 1.0387979935731294e-05
12.11 9.774988248502793e-06
12.14 9.262477673206594e-06
12.17 9.084448203262065e-06
12.2 8.879718411618139e-06
12.23 8.610257033315202e-06
12.26 8.491662116762829e-06
12.28 8.60461835765228e-06
12.31 8.755464095806532e-06
12.34 8.572733836433447e-06
12.37 8.43920439059255e-06
12.4 8.830079358861452e-06
12.43 9.143399671251146e-06
12.46 8.82494440840456e-06
12.49 8.522525983924695e-06
12.52 8.334008092640353e-06
12.55 8.217270219881965e-06
12.58 8.589606554732399e-06
12.61 8.827283056060702e-06
12.64 8.104648414417178e-06
12.68 7.505175253178566e-06
12.71 7.60672311485106e-06
12.74 7.659001320532131e-06
12.77 7.642516415217759e-06
12.8 7.644207881807578e-06
12.83 7.67512589047857e-06
12.86 7.5974181842367425e-06
12.9 7.212299517965876e-06
12.93 7.209909673577157e-06
12.96 7.3834452576215406e-06
12.99 7.210011971302507e-06
13.03 6.609547272504566e-06
13.06 6.492796797126592e-06
13.09 6.451164395638217e-06
13.12 6.285795456640065e-06
13.16 6.005208671637737e-06
13.19 6.275705843417693e-06
13.22 6.5594764758624895e-06
13.26 6.7480053015126846e-06
13.29 6.851009178928933e-06
13.33 6.678016646043232e-06
13.36 6.5589346168357625e-06
13.4 6.433358685787381e-06
13.43 6.301606554880204e-06
13.47 6.075748988178466e-06
13.5 6.139129232510337e-06
13.54 6.363723263373706e-06
13.57 6.193921144482157e-06
13.61 5.910673352047963e-06
13.64 6.002771564848823e-06
13.68 6.08434147477083e-06
13.71 5.9656386972455025e-06
13.75 5.889185359598927e-06
13.79 6.048362568269226e-06
13.82 6.0603658018576585e-06
13.86 5.92203309206629e-06
13.9 5.698696304121815e-06
13.94 5.445524366349994e-06
13.97 5.346549766929242e-06
14.01 5.234422269803448e-06
